date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2025-10-17,Paris SG vs Strasbourg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,39780.0
2025-10-17,Paris SG vs Strasbourg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,39580.0
2025-10-18,Oud-Heverlee Leuven vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,39740.0
2025-10-18,Man City vs Everton,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,39848.0
2025-10-18,Man City vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,40028.0
2025-10-18,Fulham vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,40188.0
2025-10-18,Ath Madrid vs Osasuna,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,39988.0
2025-10-18,Ath Madrid vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,40168.0
2025-10-18,Torino vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,40328.0
2025-10-18,Lecce vs Sassuolo,OU 2.5,TM2.5,1.67,0.6690000295639038,11.699999809265137,W,0,134.0,40462.0
2025-10-18,PSV Eindhoven vs Go Ahead Eagles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,40642.0
2025-10-18,Utrecht vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,40822.0
2025-10-18,NAC Breda vs Zwolle,OU 2.5,TM2.5,2.08,0.6499999761581421,35.20000076293945,L,4,-200.0,40622.0
2025-10-18,Marseille vs Le Havre,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,40730.0
2025-10-18,Marseille vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,40530.0
2025-10-18,Barcelona vs Girona,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,40638.0
2025-10-18,Barcelona vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,40818.0
2025-10-18,RB Leipzig vs Hamburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,40926.0
2025-10-18,RB Leipzig vs Hamburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,41106.0
2025-10-18,Rangers vs Dundee United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,41214.0
2025-10-18,Rangers vs Dundee United,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,41014.0
2025-10-18,Kilmarnock vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,41174.0
2025-10-18,St. Gilloise vs Charleroi,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,41282.0
2025-10-18,St. Gilloise vs Charleroi,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,41462.0
2025-10-19,Elche vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,41622.0
2025-10-19,Dundee vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,41422.0
2025-10-19,Getafe vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,41582.0
2025-10-19,Liverpool vs Man United,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,41382.0
2025-10-19,Cagliari vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,41542.0
2025-10-19,Como vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,41342.0
2025-10-19,Celta vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,41502.0
2025-10-19,Heracles vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,41662.0
2025-10-19,Lens vs Paris FC,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,41770.0
2025-10-19,Lens vs Paris FC,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,41950.0
2025-10-19,Rennes vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,41750.0
2025-10-20,Alaves vs Valencia,OU 2.5,TM2.5,1.53,0.7059999704360962,8.0,W,0,106.0,41856.0
2025-10-24,Sociedad vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,42036.0
2025-10-24,Milan vs Pisa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,42144.0
2025-10-24,Milan vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,41944.0
2025-10-25,Brest vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,42104.0
2025-10-25,Cremonese vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,42264.0
2025-10-25,Dortmund vs FC Koln,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,42444.0
2025-10-25,M'gladbach vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,42604.0
2025-10-25,Parma vs Como,OU 2.5,TM2.5,1.75,0.652999997138977,14.300000190734863,W,0,150.0,42754.0
2025-10-25,Gent vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,42934.0
2025-10-25,Santa Clara vs AVS,OU 2.5,TM2.5,1.6,0.6840000152587891,9.399999618530273,W,2,120.0,43054.0
2025-10-25,Benfica vs Arouca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,43162.0
2025-10-25,Benfica vs Arouca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,43342.0
2025-10-25,Brentford vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,43142.0
2025-10-25,Newcastle vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,43322.0
2025-10-25,Chelsea vs Sunderland,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,43122.0
2025-10-25,Chelsea vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,42922.0
2025-10-25,Monaco vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,43102.0
2025-10-25,Valencia vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,43262.0
2025-10-25,Ath Bilbao vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,43442.0
2025-10-25,Espanol vs Elche,OU 2.5,TM2.5,1.73,0.6499999761581421,12.5,W,1,146.0,43588.0
2025-10-25,Estrela vs Rio Ave,OU 2.5,TM2.5,1.67,0.6959999799728394,16.200000762939453,L,3,-200.0,43388.0
2025-10-26,Genk vs RAAL La Louviere,OU 2.5,TB2.5,1.7,0.7509999871253967,27.600000381469727,L,2,-200.0,43188.0
2025-10-26,St. Gilloise vs St Truiden,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,43296.0
2025-10-26,St. Gilloise vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,43476.0
2025-10-26,Famalicao vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,43276.0
2025-10-26,Sp Braga vs Casa Pia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,43456.0
2025-10-26,Feyenoord vs PSV Eindhoven,OU 2.5,TB2.5,1.44,0.8360000252723694,20.399999618530273,W,5,88.0,43544.0
2025-10-26,Tondela vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,43704.0
2025-10-26,Lille vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,43812.0
2025-10-26,Lille vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,43992.0
2025-10-26,Arsenal vs Crystal Palace,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,43792.0
2025-10-26,Arsenal vs Crystal Palace,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,43972.0
2025-10-26,Rangers vs Kilmarnock,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,44080.0
2025-10-26,Rangers vs Kilmarnock,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,44260.0
2025-10-26,Sassuolo vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,44420.0
2025-10-26,Vallecano vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,44600.0
2025-10-26,Torino vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,44780.0
2025-10-27,Moreirense vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,44940.0
2025-10-28,Lecce vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,45100.0
2025-10-29,Strasbourg vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,45280.0
2025-10-29,Marseille vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,45388.0
2025-10-29,Marseille vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,45188.0
2025-10-29,Nantes vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,44988.0
2025-10-29,Metz vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,44788.0
2025-10-29,Bologna vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,44968.0
2025-10-29,Roma vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,45148.0
2025-10-29,Juventus vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,45328.0
2025-10-29,Lorient vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,45488.0
2025-10-29,Hibernian vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,45648.0
2025-10-29,Celtic vs Falkirk,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,45756.0
2025-10-29,Celtic vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,45936.0
2025-10-29,Como vs Verona,OU 2.5,TM2.5,1.73,0.6800000071525574,17.600000381469727,L,4,-200.0,45736.0
2025-10-29,St Mirren vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,45536.0
2025-10-30,Pisa vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,45696.0
2025-10-31,PSV Eindhoven vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,45496.0
2025-10-31,Sp Lisbon vs Alverca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,45604.0
2025-10-31,Sp Lisbon vs Alverca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,45784.0
2025-11-01,Napoli vs Como,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,45584.0
2025-11-01,Napoli vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,45764.0
2025-11-01,Hearts vs Dundee,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,45944.0
2025-11-01,Brighton vs Leeds,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,46052.0
2025-11-01,Burnley vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,46212.0
2025-11-01,Liverpool vs Aston Villa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,46320.0
2025-11-01,Monaco vs Paris FC,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,46120.0
2025-11-01,Monaco vs Paris FC,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,46300.0
2025-11-01,Cremonese vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,46460.0
2025-11-01,Auxerre vs Marseille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,46620.0
2025-11-01,Ajax vs Heerenveen,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,46420.0
2025-11-01,Ajax vs Heerenveen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,46600.0
2025-11-01,Guimaraes vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,46760.0
2025-11-01,Club Brugge vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,46940.0
2025-11-01,Waregem vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,47100.0
2025-11-01,Villarreal vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,47280.0
2025-11-01,Real Madrid vs Valencia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,47388.0
2025-11-01,Real Madrid vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,47568.0
2025-11-01,Ath Madrid vs Sevilla,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,47676.0
2025-11-01,Ath Madrid vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,47856.0
2025-11-01,Udinese vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,48016.0
2025-11-01,RB Leipzig vs Stuttgart,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,48196.0
2025-11-01,Feyenoord vs Volendam,OU 2.5,TB2.5,1.25,0.8479999899864197,6.0,W,4,50.0,48246.0
2025-11-02,Betis vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,48426.0
2025-11-02,Lens vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,48606.0
2025-11-02,Lille vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,48786.0
2025-11-02,Nantes vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,48586.0
2025-11-02,Verona vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,48746.0
2025-11-02,Fiorentina vs Lecce,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,48546.0
2025-11-02,Fiorentina vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,48726.0
2025-11-02,Parma vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,48886.0
2025-11-02,Barcelona vs Elche,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,48994.0
2025-11-02,Barcelona vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,49174.0
2025-11-02,Man City vs Bournemouth,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,49282.0
2025-11-02,Man City vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,49462.0
2025-11-03,Oviedo vs Osasuna,OU 2.5,TM2.5,1.57,0.7089999914169312,11.300000190734863,W,0,114.0,49576.0
2025-11-03,Gil Vicente vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,49756.0
2025-11-03,Lazio vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,49936.0
2025-11-07,Elche vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,50096.0
2025-11-07,Twente vs Telstar,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,49896.0
2025-11-07,Twente vs Telstar,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,50076.0
2025-11-08,Juventus vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,50256.0
2025-11-08,Parma vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,50056.0
2025-11-08,Santa Clara vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,50216.0
2025-11-08,Tondela vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,50376.0
2025-11-08,Antwerp vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,50556.0
2025-11-08,Espanol vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,50716.0
2025-11-08,Leverkusen vs Heidenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,50824.0
2025-11-08,Leverkusen vs Heidenheim,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,51004.0
2025-11-08,Marseille vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,51184.0
2025-11-08,Union Berlin vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,50984.0
2025-11-08,Chelsea vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,51092.0
2025-11-08,Chelsea vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,51272.0
2025-11-08,Sunderland vs Arsenal,OU 2.5,TM2.5,1.8,0.7059999704360962,27.100000381469727,L,4,-200.0,51072.0
2025-11-08,Ath Madrid vs Levante,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,51180.0
2025-11-08,Ath Madrid vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,51360.0
2025-11-09,Atalanta vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,51160.0
2025-11-09,Roma vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,51340.0
2025-11-09,Ath Bilbao vs Oviedo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,51520.0
2025-11-09,Celta vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,51320.0
2025-11-09,Valencia vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,51480.0
2025-11-09,Vallecano vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,51640.0
2025-11-09,AZ Alkmaar vs PSV Eindhoven,OU 2.5,TB2.5,1.4,0.7630000114440918,6.900000095367432,W,6,80.0,51720.0
2025-11-09,Mechelen vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,51880.0
2025-11-09,Dundee vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,52040.0
2025-11-09,Metz vs Nice,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,51840.0
2025-11-09,Hearts vs Dundee United,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,52020.0
2025-11-09,Benfica vs Casa Pia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,52128.0
2025-11-09,Benfica vs Casa Pia,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,51928.0
2025-11-09,Famalicao vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,52088.0
2025-11-09,Estrela vs Nacional,OU 2.5,TM2.5,1.67,0.6510000228881836,8.800000190734863,W,2,134.0,52222.0
2025-11-09,Celtic vs Kilmarnock,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,52330.0
2025-11-09,Celtic vs Kilmarnock,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,52510.0
2025-11-09,Go Ahead Eagles vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,52310.0
2025-11-09,Sp Braga vs Moreirense,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,52490.0
2025-11-22,Udinese vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,52650.0
2025-11-22,Dortmund vs Stuttgart,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,52450.0
2025-11-22,Lens vs Strasbourg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,52630.0
2025-11-22,Rangers vs Livingston,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,52738.0
2025-11-22,Rangers vs Livingston,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,52918.0
2025-11-22,St Mirren vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,53078.0
2025-11-22,Paris SG vs Le Havre,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,53186.0
2025-11-22,Paris SG vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,53366.0
2025-11-22,Bayern Munich vs Freiburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,53474.0
2025-11-22,Bayern Munich vs Freiburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,53274.0
2025-11-22,St. Gilloise vs Cercle Brugge,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,53382.0
2025-11-22,St. Gilloise vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,53562.0
2025-11-22,Club Brugge vs Charleroi,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,53362.0
2025-11-22,Club Brugge vs Charleroi,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,53542.0
2025-11-22,Liverpool vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,53342.0
2025-11-22,NAC Breda vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,53502.0
2025-11-22,Ajax vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,53302.0
2025-11-22,Villarreal vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,53482.0
2025-11-22,Osasuna vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,53642.0
2025-11-23,Feyenoord vs Nijmegen,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,4,-200.0,53442.0
2025-11-23,Elche vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,53242.0
2025-11-23,Getafe vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,53402.0
2025-11-23,Betis vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,53582.0
2025-11-23,Lille vs Paris FC,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,53382.0
2025-11-23,Antwerp vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,53182.0
2025-11-23,RAAL La Louviere vs Anderlecht,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,53342.0
2025-11-23,Arsenal vs Tottenham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,53450.0
2025-11-23,Arsenal vs Tottenham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,53630.0
2025-11-23,Cremonese vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,53790.0
2025-11-23,Lazio vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,53970.0
2025-11-24,Man United vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,54150.0
2025-11-28,Mechelen vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,54330.0
2025-11-28,Metz vs Rennes,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,54490.0
2025-11-29,Tottenham vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,54290.0
2025-11-29,Nacional vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,54450.0
2025-11-29,Man City vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,54250.0
2025-11-29,Marseille vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,54050.0
2025-11-29,Barcelona vs Alaves,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,54158.0
2025-11-29,Barcelona vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,54338.0
2025-11-29,Levante vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,54498.0
2025-11-29,Ath Madrid vs Oviedo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,54606.0
2025-11-29,Ath Madrid vs Oviedo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,54786.0
2025-11-29,Parma vs Udinese,OU 2.5,TM2.5,1.62,0.6539999842643738,5.900000095367432,W,2,124.0,54910.0
2025-11-29,Juventus vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,55090.0
2025-11-29,Gil Vicente vs Tondela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,55270.0
2025-11-29,Bayern Munich vs St Pauli,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,55450.0
2025-11-29,Union Berlin vs Heidenheim,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,55250.0
2025-11-30,Genk vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,55430.0
2025-11-30,Telstar vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,55590.0
2025-11-30,Gent vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,55390.0
2025-11-30,PSV Eindhoven vs Volendam,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,55498.0
2025-11-30,PSV Eindhoven vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,55678.0
2025-11-30,Porto vs Estoril,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,55478.0
2025-11-30,Porto vs Estoril,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,55658.0
2025-11-30,Sp Lisbon vs Estrela,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,55766.0
2025-11-30,Sp Lisbon vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,55946.0
2025-11-30,Angers vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,56106.0
2025-11-30,Lyon vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56286.0
2025-11-30,Sevilla vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,56446.0
2025-11-30,Pisa vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,56606.0
2025-11-30,Girona vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,56766.0
2025-11-30,Aston Villa vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,56566.0
2025-11-30,Aston Villa vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,56746.0
