date,home,away,goals_home,goals_away,league,season,result,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb,odds_home,odds_away,odds_draw
2023-10-07,Burnley,Chelsea,1,4,England_Premier,23/24,A,,,1343.7772,1445.2296,,,,,
2023-10-07,Everton,Bournemouth,3,0,England_Premier,23/24,H,1.4613996,1.0257652,1339.2224,1353.4197,0.47166744,0.26528302,,,
2023-10-07,Fulham,Sheffield Utd,3,1,England_Premier,23/24,H,,,1445.1512,1271.4551,,,,,
2023-10-07,Crystal Palace,Nottingham Forest,0,0,England_Premier,23/24,D,1.3155624,1.1188518,1519.005,1439.2084,0.4110111,0.3163312,,,
2023-10-08,West Ham,Newcastle,2,2,England_Premier,23/24,D,,,,,,,,,
2023-10-08,Wolves,Aston Villa,1,1,England_Premier,23/24,D,0.99417937,1.5928062,1434.686,1625.9662,0.23619895,0.5130517,,,
2023-10-08,Brighton,Liverpool,2,2,England_Premier,23/24,D,1.4253476,1.8362869,1607.4573,1682.6106,0.30008894,0.473073,,,
2023-10-08,Arsenal,Manchester City,1,0,England_Premier,23/24,H,1.4052143,1.6314809,1682.9397,1746.1996,0.3307717,0.4295537,,,
2023-10-21,Liverpool,Everton,2,0,England_Premier,23/24,H,2.1960235,0.9051206,1679.1432,1373.2651,0.6676369,0.14234312,,,
2023-10-21,Manchester City,Brighton,2,1,England_Premier,23/24,H,2.39562,1.0938334,1713.4634,1610.9912,0.66157496,0.15751846,,,
2023-10-21,Newcastle,Crystal Palace,4,0,England_Premier,23/24,H,1.903968,0.8183572,1602.6082,1507.7654,0.62965715,0.15470712,,,
2023-10-21,Nottingham Forest,Luton,2,2,England_Premier,23/24,D,,,,,,,,,
2023-10-21,Brentford,Burnley,3,0,England_Premier,23/24,H,,,,,,,,,
2023-10-21,Bournemouth,Wolves,1,2,England_Premier,23/24,A,,,,,,,,,
2023-10-21,Chelsea,Arsenal,2,2,England_Premier,23/24,D,,,,,,,,,
2023-10-21,Sheffield Utd,Manchester United,1,2,England_Premier,23/24,A,,,,,,,,,
2023-10-22,Aston Villa,West Ham,4,1,England_Premier,23/24,H,,,,,,,,,
2023-10-23,Tottenham,Fulham,2,0,England_Premier,23/24,H,,,,,,,,,
2023-10-27,Crystal Palace,Tottenham,1,2,England_Premier,23/24,A,,,,,,,,,
2023-10-28,Chelsea,Brentford,0,2,England_Premier,23/24,A,,,,,,,,,
2023-10-28,Bournemouth,Burnley,2,1,England_Premier,23/24,H,,,,,,,,,
2023-10-28,Arsenal,Sheffield Utd,5,0,England_Premier,23/24,H,,,,,,,,,
2023-10-28,Wolves,Newcastle,2,2,England_Premier,23/24,D,,,,,,,,,
2023-10-29,West Ham,Everton,0,1,England_Premier,23/24,A,,,,,,,,,
2023-10-29,Liverpool,Nottingham Forest,3,0,England_Premier,23/24,H,,,,,,,,,
2023-10-29,Aston Villa,Luton,3,1,England_Premier,23/24,H,,,,,,,,,
2023-10-29,Brighton,Fulham,1,1,England_Premier,23/24,D,,,,,,,,,
2023-10-29,Manchester United,Manchester City,0,3,England_Premier,23/24,A,,,,,,,,,
2023-11-04,Fulham,Manchester United,0,1,England_Premier,23/24,A,,,,,,,,,
2023-11-04,Brentford,West Ham,3,2,England_Premier,23/24,H,,,,,,,,,
2023-11-04,Burnley,Crystal Palace,0,2,England_Premier,23/24,A,,,,,,,,,
2023-11-04,Everton,Brighton,1,1,England_Premier,23/24,D,,,,,,,,,
2023-11-04,Manchester City,Bournemouth,6,1,England_Premier,23/24,H,,,,,,,,,
2023-11-04,Sheffield Utd,Wolves,2,1,England_Premier,23/24,H,,,,,,,,,
2023-11-04,Newcastle,Arsenal,1,0,England_Premier,23/24,H,1.2486198,1.5820646,1614.6901,1697.0306,0.30142897,0.45125747,,,
2023-11-05,Nottingham Forest,Aston Villa,2,0,England_Premier,23/24,H,0.967345,1.6397662,1423.9843,1639.2313,0.2225596,0.5312848,,,
2023-11-05,Luton,Liverpool,1,1,England_Premier,23/24,D,,,1318.3242,1694.1204,,,,,
2023-11-06,Tottenham,Chelsea,1,4,England_Premier,23/24,A,1.5265121,1.2870271,1689.9996,1456.5492,0.42903358,0.32090047,,,
2023-11-11,Wolves,Tottenham,2,1,England_Premier,23/24,H,1.0093315,1.6662458,1440.39,1636.1619,0.22897433,0.5275183,,,
2023-11-11,Crystal Palace,Everton,2,3,England_Premier,23/24,A,1.2028636,1.1928618,1491.1398,1419.1595,0.36397293,0.35911736,,,
2023-11-11,Manchester United,Luton,1,0,England_Premier,23/24,H,,,,,,,,,
2023-11-11,Arsenal,Burnley,3,1,England_Premier,23/24,H,,,,,,,,,
2023-11-11,Bournemouth,Newcastle,2,0,England_Premier,23/24,H,,,,,,,,,
2023-11-12,Aston Villa,Fulham,3,1,England_Premier,23/24,H,,,,,,,,,
2023-11-12,Brighton,Sheffield Utd,1,1,England_Premier,23/24,D,2.4482408,0.74833477,1574.794,1290.526,0.74776953,0.094219826,,,
2023-11-12,West Ham,Nottingham Forest,3,2,England_Premier,23/24,H,1.5725453,1.0686332,1469.6239,1468.3898,0.49008712,0.25808212,,,
2023-11-12,Liverpool,Brentford,3,0,England_Premier,23/24,H,2.1409404,0.9435458,1670.876,1513.0919,0.6479141,0.15531753,,,
2023-11-12,Chelsea,Manchester City,4,4,England_Premier,23/24,D,1.041786,1.7271329,1504.4755,1750.2416,0.22790831,0.53434193,,,
2023-11-25,Manchester City,Liverpool,1,1,England_Premier,23/24,D,2.0074036,1.2807214,1731.537,1685.2974,0.54254776,0.24173588,,,
2023-11-25,Newcastle,Chelsea,4,1,England_Premier,23/24,H,1.3052982,1.467147,1592.8525,1518.9158,0.33652446,0.41017252,,,
2023-11-25,Nottingham Forest,Brighton,2,3,England_Premier,23/24,A,1.1027778,1.6273981,1452.0288,1554.2965,0.2578196,0.49570858,,,
2023-11-25,Sheffield Utd,Bournemouth,1,3,England_Premier,23/24,A,1.1201378,1.474116,1322.1676,1363.2432,0.28775996,0.4528989,,,
2023-11-25,Burnley,West Ham,1,2,England_Premier,23/24,A,,,,,,,,,
2023-11-25,Luton,Crystal Palace,2,1,England_Premier,23/24,H,,,,,,,,,
2023-11-25,Brentford,Arsenal,0,1,England_Premier,23/24,A,0.8165028,1.8522906,1499.9445,1671.6554,0.15998039,0.61883897,,,
2023-11-26,Tottenham,Aston Villa,1,2,England_Premier,23/24,A,1.5097481,1.4614569,1603.3392,1609.8785,0.388533,0.36720335,,,
2023-11-26,Everton,Manchester United,0,3,England_Premier,23/24,A,1.1710175,1.3173198,1447.676,1511.459,0.3301453,0.3999536,,,
2023-11-27,Fulham,Wolves,3,2,England_Premier,23/24,H,1.3249109,1.1833874,1431.7863,1471.6729,0.39930052,0.33200148,,,
2023-12-02,Arsenal,Wolves,2,1,England_Premier,23/24,H,2.331522,0.749081,1680.8021,1453.7211,0.7285338,0.102696106,,,
2023-12-02,Brentford,Luton,3,1,England_Premier,23/24,H,1.8162845,0.94760025,1492.1299,1375.3395,0.5780122,0.19378369,,,
2023-12-02,Burnley,Sheffield Utd,5,0,England_Premier,23/24,H,1.5179737,1.0945063,1237.7274,1287.6814,0.4701417,0.27363372,,,
2023-12-02,Nottingham Forest,Everton,0,1,England_Premier,23/24,A,1.1195219,1.3695742,1438.4248,1422.305,0.3063824,0.4254656,,,
2023-12-02,Newcastle,Manchester United,1,0,England_Premier,23/24,H,1.7628778,1.2298648,1610.9407,1535.4755,0.49899584,0.26689216,,,
2023-12-03,West Ham,Crystal Palace,1,1,England_Premier,23/24,D,,,,,,,,,
2023-12-03,Chelsea,Brighton,3,2,England_Premier,23/24,H,1.7507998,1.1411027,1501.1101,1567.3811,0.5164957,0.24791041,,,
2023-12-03,Liverpool,Fulham,4,3,England_Premier,23/24,H,2.3379047,0.7957169,1691.9653,1449.8564,0.71881974,0.110131636,,,
2023-12-03,Bournemouth,Aston Villa,2,2,England_Premier,23/24,D,1.0339869,1.6586224,1388.2733,1629.9104,0.23611753,0.51970714,,,
2023-12-03,Manchester City,Tottenham,3,3,England_Premier,23/24,D,2.5917177,0.9439951,1723.7472,1581.893,0.72753066,0.114584856,,,
2023-12-05,Wolves,Burnley,1,0,England_Premier,23/24,H,1.5239958,1.0961388,1453.4263,1271.3108,0.47130212,0.27303976,,,
2023-12-05,Luton,Arsenal,3,4,England_Premier,23/24,A,0.6032989,2.2245345,1359.5773,1681.0546,0.08555406,0.7449819,,,
2023-12-06,Sheffield Utd,Liverpool,0,2,England_Premier,23/24,A,0.5581974,2.4233413,1250.8365,1691.5066,0.06675515,0.7869303,,,
2023-12-06,Crystal Palace,Bournemouth,0,2,England_Premier,23/24,A,,,,,,,,,
2023-12-06,Fulham,Nottingham Forest,5,0,England_Premier,23/24,H,,,,,,,,,
2023-12-06,Brighton,Brentford,2,1,England_Premier,23/24,H,,,,,,,,,
2023-12-06,Aston Villa,Manchester City,1,0,England_Premier,23/24,H,,,,,,,,,
2023-12-06,Manchester United,Chelsea,2,1,England_Premier,23/24,H,,,,,,,,,
2023-12-07,Everton,Newcastle,3,0,England_Premier,23/24,H,,,,,,,,,
2023-12-07,Tottenham,West Ham,1,2,England_Premier,23/24,A,,,,,,,,,
2023-12-09,Crystal Palace,Liverpool,1,2,England_Premier,23/24,A,,,,,,,,,
2023-12-09,Manchester United,Bournemouth,0,3,England_Premier,23/24,A,,,,,,,,,
2023-12-09,Sheffield Utd,Brentford,1,0,England_Premier,23/24,H,,,,,,,,,
2023-12-09,Wolves,Nottingham Forest,1,1,England_Premier,23/24,D,,,,,,,,,
2023-12-09,Brighton,Burnley,1,1,England_Premier,23/24,D,,,,,,,,,
2023-12-09,Aston Villa,Arsenal,1,0,England_Premier,23/24,H,,,,,,,,,
2023-12-10,Everton,Chelsea,2,0,England_Premier,23/24,H,,,,,,,,,
2023-12-10,Fulham,West Ham,5,0,England_Premier,23/24,H,,,,,,,,,
2023-12-10,Luton,Manchester City,1,2,England_Premier,23/24,A,,,,,,,,,
2023-12-10,Tottenham,Newcastle,4,1,England_Premier,23/24,H,,,,,,,,,
2023-12-15,Nottingham Forest,Tottenham,0,2,England_Premier,23/24,A,,,,,,,,,
2023-12-16,Manchester City,Crystal Palace,2,2,England_Premier,23/24,D,,,,,,,,,
2023-12-16,Newcastle,Fulham,3,0,England_Premier,23/24,H,,,,,,,,,
2023-12-16,Chelsea,Sheffield Utd,2,0,England_Premier,23/24,H,,,,,,,,,
2023-12-16,Burnley,Everton,0,2,England_Premier,23/24,A,,,,,,,,,
2023-12-17,West Ham,Wolves,3,0,England_Premier,23/24,H,,,,,,,,,
2023-12-17,Arsenal,Brighton,2,0,England_Premier,23/24,H,2.0544896,1.1168802,1662.8977,1541.327,0.58975506,0.2005402,,,
2023-12-17,Brentford,Aston Villa,1,2,England_Premier,23/24,A,1.193573,1.5060195,1467.4459,1651.2574,0.3010094,0.44443542,,,
2023-12-17,Liverpool,Manchester United,0,0,England_Premier,23/24,D,2.2801445,0.91225934,1695.284,1508.1705,0.68164355,0.13569908,,,
2023-12-21,Crystal Palace,Brighton,1,1,England_Premier,23/24,D,1.1173497,1.4958864,1435.6779,1530.7598,0.28326315,0.45916754,,,
2023-12-22,Aston Villa,Sheffield Utd,1,1,England_Premier,23/24,D,2.3142734,0.7250004,1657.104,1277.9766,0.7312306,0.09990552,,,
2023-12-23,West Ham,Manchester United,2,0,England_Premier,23/24,H,1.460903,1.3339704,1501.6696,1520.6953,0.4025419,0.34496364,,,
2023-12-23,Fulham,Burnley,0,2,England_Premier,23/24,A,,,,,,,,,
2023-12-23,Luton,Newcastle,1,0,England_Premier,23/24,H,,,,,,,,,
2023-12-23,Nottingham Forest,Bournemouth,2,3,England_Premier,23/24,A,,,,,,,,,
2023-12-23,Tottenham,Everton,2,1,England_Premier,23/24,H,,,,,,,,,
2023-12-23,Liverpool,Arsenal,1,1,England_Premier,23/24,D,1.4945034,1.4873562,1680.8071,1674.6388,0.3796557,0.37650362,,,
2023-12-24,Wolves,Chelsea,2,1,England_Premier,23/24,H,1.0601485,1.6195636,1431.375,1494.0321,0.24852039,0.5038433,,,
2023-12-26,Newcastle,Nottingham Forest,1,3,England_Premier,23/24,A,2.041429,0.87553394,1556.7521,1379.3827,0.64431053,0.15208493,,,
2023-12-26,Sheffield Utd,Luton,2,3,England_Premier,23/24,A,1.1919023,1.2975209,1303.7826,1393.4033,0.3396669,0.390076,,,
2023-12-26,Bournemouth,Fulham,3,0,England_Premier,23/24,H,1.4484422,1.2396055,1478.9664,1447.166,0.419529,0.3232679,,,
2023-12-26,Burnley,Liverpool,0,2,England_Premier,23/24,A,0.69542646,2.0988412,1318.7045,1677.7185,0.11133263,0.69987214,,,
2023-12-26,Manchester United,Aston Villa,3,2,England_Premier,23/24,H,1.4152027,1.3349763,1503.1884,1638.7968,0.39073083,0.35406458,,,
2023-12-27,Chelsea,Crystal Palace,2,1,England_Premier,23/24,H,1.6576667,0.91967785,1479.0397,1439.0035,0.54748446,0.20833363,,,
2023-12-27,Brentford,Wolves,1,4,England_Premier,23/24,A,,,,,,,,,
2023-12-27,Everton,Manchester City,1,3,England_Premier,23/24,A,,,,,,,,,
2023-12-28,Brighton,Tottenham,4,2,England_Premier,23/24,H,1.558534,1.5602437,1527.3484,1607.7576,0.38078165,0.38152063,,,
2023-12-28,Arsenal,West Ham,0,2,England_Premier,23/24,A,2.3776073,0.812183,1677.7657,1519.2312,0.7217774,0.109817974,,,
2023-12-30,Luton,Chelsea,2,3,England_Premier,23/24,A,0.8110573,1.9320557,1407.1477,1487.6306,0.15014812,0.6375013,,,
2023-12-30,Manchester City,Sheffield Utd,2,0,England_Premier,23/24,H,2.945842,0.620378,1680.3766,1289.3881,0.84022427,0.050882306,,,
2023-12-30,Wolves,Everton,3,0,England_Premier,23/24,H,1.1708624,1.3598989,1470.9537,1489.7251,0.32192564,0.41141105,,,
2023-12-30,Aston Villa,Burnley,3,2,England_Premier,23/24,H,2.0743058,0.9312823,1619.332,1314.3885,0.6375294,0.15992248,,,
2023-12-30,Crystal Palace,Brentford,3,1,England_Premier,23/24,H,1.3363237,1.1519268,1430.2457,1437.5947,0.40927684,0.3213386,,,
2023-12-30,Nottingham Forest,Manchester United,2,1,England_Premier,23/24,H,1.073741,1.5887127,1410.0936,1521.728,0.25677255,0.49293777,,,
2023-12-31,Tottenham,Bournemouth,3,1,England_Premier,23/24,H,1.9735317,1.2116301,1586.2284,1496.2993,0.5507346,0.23152728,,,
2023-12-31,Fulham,Arsenal,2,1,England_Premier,23/24,H,,,,,,,,,
2024-01-01,Liverpool,Newcastle,4,2,England_Premier,23/24,H,2.1044276,0.98042727,1681.562,1526.694,0.6319259,0.16657369,,,
2024-01-02,West Ham,Brighton,0,0,England_Premier,23/24,D,1.2466766,1.5232693,1547.8981,1548.3618,0.31136614,0.43701854,,,
2024-01-12,Burnley,Luton,1,1,England_Premier,23/24,D,1.4495151,1.1854059,1317.336,1393.4327,0.4317465,0.30907547,,,
2024-01-13,Chelsea,Fulham,1,0,England_Premier,23/24,H,1.7933613,0.9016212,1497.9187,1453.4752,0.58414465,0.1861634,,,
2024-01-13,Newcastle,Manchester City,2,3,England_Premier,23/24,A,0.99583673,1.8114754,1518.9543,1681.3455,0.20545052,0.56513524,,,
2024-01-14,Everton,Aston Villa,0,0,England_Premier,23/24,D,1.1733189,1.367902,1471.3567,1617.0638,0.3210623,0.4130003,,,
2024-01-14,Manchester United,Tottenham,2,2,England_Premier,23/24,D,1.6138183,1.2843721,1505.1503,1597.249,0.45118695,0.30467197,,,
2024-01-20,Arsenal,Crystal Palace,5,0,England_Premier,23/24,H,,,,,,,,,
2024-01-20,Brentford,Nottingham Forest,3,2,England_Premier,23/24,H,,,,,,,,,
2024-01-21,Sheffield Utd,West Ham,2,2,England_Premier,23/24,D,,,,,,,,,
2024-01-21,Bournemouth,Liverpool,0,4,England_Premier,23/24,A,,,,,,,,,
2024-01-22,Brighton,Wolves,0,0,England_Premier,23/24,D,,,,,,,,,
2024-01-30,Nottingham Forest,Arsenal,1,2,England_Premier,23/24,A,,,,,,,,,
2024-01-30,Fulham,Everton,0,0,England_Premier,23/24,D,,,,,,,,,
2024-01-30,Luton,Brighton,4,0,England_Premier,23/24,H,,,,,,,,,
2024-01-30,Crystal Palace,Sheffield Utd,3,2,England_Premier,23/24,H,,,,,,,,,
2024-01-30,Aston Villa,Newcastle,1,3,England_Premier,23/24,A,,,,,,,,,
2024-01-31,Tottenham,Brentford,3,2,England_Premier,23/24,H,,,,,,,,,
2024-01-31,Manchester City,Burnley,3,1,England_Premier,23/24,H,,,,,,,,,
2024-01-31,Liverpool,Chelsea,4,1,England_Premier,23/24,H,,,,,,,,,
2024-02-01,West Ham,Bournemouth,1,1,England_Premier,23/24,D,,,,,,,,,
2024-02-01,Wolves,Manchester United,3,4,England_Premier,23/24,A,,,,,,,,,
2024-02-03,Everton,Tottenham,2,2,England_Premier,23/24,D,,,,,,,,,
2024-02-03,Brighton,Crystal Palace,4,1,England_Premier,23/24,H,,,,,,,,,
2024-02-03,Burnley,Fulham,2,2,England_Premier,23/24,D,,,,,,,,,
2024-02-03,Newcastle,Luton,4,4,England_Premier,23/24,D,,,,,,,,,
2024-02-03,Sheffield Utd,Aston Villa,0,5,England_Premier,23/24,A,,,,,,,,,
2024-02-04,Chelsea,Wolves,2,4,England_Premier,23/24,A,,,,,,,,,
2024-02-04,Manchester United,West Ham,3,0,England_Premier,23/24,H,,,,,,,,,
2024-02-04,Bournemouth,Nottingham Forest,1,1,England_Premier,23/24,D,,,,,,,,,
2024-02-04,Arsenal,Liverpool,3,1,England_Premier,23/24,H,,,,,,,,,
2024-02-05,Brentford,Manchester City,1,3,England_Premier,23/24,A,0.67978317,2.1644967,1429.7819,1690.2706,0.10322838,0.71585786,,,
2024-02-10,Manchester City,Everton,2,0,England_Premier,23/24,H,2.3615515,0.68439513,1697.8456,1481.4615,0.7484807,0.08988244,,,
2024-02-10,Fulham,Bournemouth,3,1,England_Premier,23/24,H,1.4178169,1.2470697,1440.4508,1473.0941,0.4100056,0.3309547,,,
2024-02-10,Liverpool,Burnley,3,1,England_Premier,23/24,H,2.6364934,0.63932383,1690.6317,1324.0554,0.799011,0.06707938,,,
2024-02-10,Luton,Sheffield Utd,1,3,England_Premier,23/24,A,1.6692778,1.084364,1430.8141,1288.3834,0.51029307,0.24677077,,,
2024-02-10,Wolves,Brentford,0,2,England_Premier,23/24,A,1.4303533,1.2114725,1500.3005,1423.6694,0.42100772,0.31936648,,,
2024-02-10,Tottenham,Brighton,2,1,England_Premier,23/24,H,,,,,,,,,
2024-02-10,Nottingham Forest,Newcastle,2,3,England_Premier,23/24,A,,,,,,,,,
2024-02-11,West Ham,Arsenal,0,6,England_Premier,23/24,A,,,,,,,,,
2024-02-11,Aston Villa,Manchester United,1,2,England_Premier,23/24,A,,,,,,,,,
2024-02-12,Crystal Palace,Chelsea,1,3,England_Premier,23/24,A,0.84491086,1.7184703,1428.701,1479.9293,0.18232794,0.58097756,,,
2024-02-17,Brentford,Liverpool,1,4,England_Premier,23/24,A,0.8993454,1.9185544,1445.5621,1691.7861,0.17058815,0.6126515,,,
2024-02-17,Burnley,Arsenal,0,5,England_Premier,23/24,A,0.63402116,2.1797695,1322.7848,1668.6965,0.093925126,0.72976977,,,
2024-02-17,Fulham,Aston Villa,1,2,England_Premier,23/24,A,1.228747,1.4801099,1455.8453,1577.1785,0.31464317,0.43002126,,,
2024-02-17,Newcastle,Bournemouth,2,2,England_Premier,23/24,D,1.7759049,1.1807954,1537.1836,1457.0226,0.513215,0.25340044,,,
2024-02-17,Nottingham Forest,West Ham,2,0,England_Premier,23/24,H,1.319545,1.2180902,1410.4326,1501.0525,0.39037544,0.34235287,,,
2024-02-17,Tottenham,Wolves,1,2,England_Premier,23/24,A,1.9803115,1.0077976,1599.2664,1479.0728,0.59965515,0.18661231,,,
2024-02-17,Manchester City,Chelsea,1,1,England_Premier,23/24,D,2.3826025,0.90596867,1703.6675,1494.6482,0.7013136,0.12543435,,,
2024-02-18,Sheffield Utd,Brighton,0,5,England_Premier,23/24,A,,,,,,,,,
2024-02-18,Luton,Manchester United,1,2,England_Premier,23/24,A,,,,,,,,,
2024-02-19,Everton,Crystal Palace,1,1,England_Premier,23/24,D,1.4868599,0.8736198,1476.8485,1413.6553,0.5157932,0.22119734,,,
2024-02-20,Manchester City,Brentford,1,0,England_Premier,23/24,H,2.58986,0.6767056,1690.1051,1437.7186,0.78465706,0.074709535,,,
2024-02-21,Liverpool,Luton,4,1,England_Premier,23/24,H,2.4325268,0.80115044,1700.5033,1394.8518,0.7333731,0.10381485,,,
2024-02-24,Manchester United,Fulham,1,2,England_Premier,23/24,A,1.8090647,0.9772204,1557.957,1448.6017,0.56910944,0.20149933,,,
2024-02-24,Aston Villa,Nottingham Forest,4,2,England_Premier,23/24,H,1.8951526,1.0176232,1584.6963,1428.2399,0.5787581,0.19940159,,,
2024-02-24,Brighton,Everton,1,1,England_Premier,23/24,D,1.7138977,1.0852642,1535.7273,1471.8887,0.520831,0.24022084,,,
2024-02-24,Crystal Palace,Burnley,3,0,England_Premier,23/24,H,1.4531298,1.0623198,1418.563,1315.8422,0.46084613,0.2762971,,,
2024-02-24,Bournemouth,Manchester City,0,1,England_Premier,23/24,A,0.7471267,1.9879025,1462.986,1689.215,0.13126911,0.6651866,,,
2024-02-24,Arsenal,Newcastle,4,1,England_Premier,23/24,H,2.2445593,0.92447877,1674.6332,1531.4471,0.67224115,0.14130573,,,
2024-02-25,Wolves,Sheffield Utd,1,0,England_Premier,23/24,H,,,,,,,,,
2024-02-26,West Ham,Brentford,4,2,England_Premier,23/24,H,1.3235962,1.2961494,1483.5989,1438.3802,0.3750478,0.36223,,,
2024-03-02,Brentford,Chelsea,2,2,England_Premier,23/24,D,1.1985337,1.6349617,1427.356,1504.9633,0.28009626,0.47548723,,,
2024-03-02,Everton,West Ham,1,3,England_Premier,23/24,A,1.4010501,1.0620122,1476.7437,1494.2635,0.44710466,0.28528282,,,
2024-03-02,Fulham,Brighton,3,0,England_Premier,23/24,H,1.2692703,1.4241679,1466.3771,1530.874,0.33548164,0.40687573,,,
2024-03-02,Tottenham,Crystal Palace,3,1,England_Premier,23/24,H,1.8934947,0.9180083,1580.261,1428.3177,0.60258704,0.17760314,,,
2024-03-02,Newcastle,Wolves,3,0,England_Premier,23/24,H,1.8669969,1.0817649,1523.0911,1498.7668,0.55719715,0.21748456,,,
2024-03-02,Nottingham Forest,Liverpool,0,1,England_Premier,23/24,A,0.80532706,1.9632053,1421.8895,1704.6129,0.1457048,0.6454954,,,
2024-03-02,Luton,Aston Villa,2,3,England_Premier,23/24,A,,,,,,,,,
2024-03-03,Burnley,Bournemouth,0,2,England_Premier,23/24,A,,,,,,,,,
2024-03-03,Manchester City,Manchester United,3,1,England_Premier,23/24,H,,,,,,,,,
2024-03-04,Sheffield Utd,Arsenal,0,6,England_Premier,23/24,A,,,,,,,,,
2024-03-09,Manchester United,Everton,2,0,England_Premier,23/24,H,,,,,,,,,
2024-03-09,Wolves,Fulham,2,1,England_Premier,23/24,H,,,,,,,,,
2024-03-09,Crystal Palace,Luton,1,1,England_Premier,23/24,D,,,,,,,,,
2024-03-09,Bournemouth,Sheffield Utd,2,2,England_Premier,23/24,D,,,,,,,,,
2024-03-09,Arsenal,Brentford,2,1,England_Premier,23/24,H,,,,,,,,,
2024-03-10,Aston Villa,Tottenham,0,4,England_Premier,23/24,A,,,,,,,,,
2024-03-10,Brighton,Nottingham Forest,1,0,England_Premier,23/24,H,,,,,,,,,
2024-03-10,West Ham,Burnley,2,2,England_Premier,23/24,D,,,,,,,,,
2024-03-10,Liverpool,Manchester City,1,1,England_Premier,23/24,D,,,,,,,,,
2024-03-11,Chelsea,Newcastle,3,2,England_Premier,23/24,H,,,,,,,,,
2024-03-13,Bournemouth,Luton,4,3,England_Premier,23/24,H,,,,,,,,,
2024-03-16,Burnley,Brentford,2,1,England_Premier,23/24,H,,,,,,,,,
2024-03-16,Luton,Nottingham Forest,1,1,England_Premier,23/24,D,,,,,,,,,
2024-03-16,Fulham,Tottenham,3,0,England_Premier,23/24,H,,,,,,,,,
2024-03-17,West Ham,Aston Villa,1,1,England_Premier,23/24,D,,,,,,,,,
2024-03-30,Newcastle,West Ham,4,3,England_Premier,23/24,H,,,,,,,,,
2024-03-30,Nottingham Forest,Crystal Palace,1,1,England_Premier,23/24,D,,,,,,,,,
2024-03-30,Sheffield Utd,Fulham,3,3,England_Premier,23/24,D,,,,,,,,,
2024-03-30,Tottenham,Luton,2,1,England_Premier,23/24,H,,,,,,,,,
2024-03-30,Bournemouth,Everton,2,1,England_Premier,23/24,H,1.4168605,1.2291952,1466.4229,1452.1185,0.41362938,0.326498,,,
2024-03-30,Chelsea,Burnley,2,2,England_Premier,23/24,D,2.3016617,0.71693134,1513.2637,1321.7058,0.73098594,0.099462636,,,
2024-03-30,Aston Villa,Wolves,2,0,England_Premier,23/24,H,1.8577368,1.0101446,1574.3325,1494.1864,0.57219225,0.20258917,,,
2024-03-30,Brentford,Manchester United,1,1,England_Premier,23/24,D,1.2491893,1.6189489,1415.8866,1543.6362,0.2951867,0.46020338,,,
2024-03-31,Liverpool,Brighton,2,1,England_Premier,23/24,H,2.3339534,0.90141225,1703.0972,1518.3851,0.69382405,0.1288788,,,
2024-03-31,Manchester City,Arsenal,0,0,England_Premier,23/24,D,1.6669477,1.3985025,1702.7767,1687.8132,0.43943295,0.3228235,,,
2024-04-02,Nottingham Forest,Fulham,3,1,England_Premier,23/24,H,,,,,,,,,
2024-04-02,Newcastle,Everton,1,1,England_Premier,23/24,D,,,,,,,,,
2024-04-02,Bournemouth,Crystal Palace,1,0,England_Premier,23/24,H,,,,,,,,,
2024-04-02,Burnley,Wolves,1,1,England_Premier,23/24,D,,,,,,,,,
2024-04-02,West Ham,Tottenham,1,1,England_Premier,23/24,D,1.1041476,1.8286942,1494.1793,1586.6859,0.22790408,0.54322654,,,
2024-04-03,Arsenal,Luton,2,0,England_Premier,23/24,H,2.7833798,0.6686759,1690.5493,1382.9442,0.8119475,0.06358834,,,
2024-04-03,Brentford,Brighton,0,0,England_Premier,23/24,D,1.3677225,1.4528513,1419.741,1517.1478,0.35502145,0.39349473,,,
2024-04-03,Manchester City,Aston Villa,4,1,England_Premier,23/24,H,2.218622,0.8526385,1699.8767,1583.0837,0.68425757,0.13036866,,,
2024-04-04,Liverpool,Sheffield Utd,3,1,England_Premier,23/24,H,2.9299502,0.6296283,1704.489,1319.5155,0.8367483,0.05253071,,,
2024-04-04,Chelsea,Manchester United,4,3,England_Premier,23/24,H,1.7640697,1.1160601,1504.1016,1539.8663,0.5254581,0.2400356,,,
2024-04-06,Crystal Palace,Manchester City,2,4,England_Premier,23/24,A,0.6677456,1.9892577,1414.486,1709.8943,0.11515504,0.68557954,,,
2024-04-06,Everton,Burnley,1,0,England_Premier,23/24,H,1.6067373,1.0127167,1449.8566,1338.6298,0.51203674,0.2387131,,,
2024-04-06,Fulham,Newcastle,0,1,England_Premier,23/24,A,,,,,,,,,
2024-04-06,Luton,Bournemouth,2,1,England_Premier,23/24,H,,,,,,,,,
2024-04-06,Aston Villa,Brentford,3,3,England_Premier,23/24,D,1.8468182,1.1172756,1574.5558,1422.2274,0.5442837,0.22833116,,,
2024-04-06,Wolves,West Ham,1,2,England_Premier,23/24,A,1.1807842,1.3593031,1480.784,1496.3844,0.32468277,0.40906876,,,
2024-04-06,Brighton,Arsenal,0,3,England_Premier,23/24,A,0.87783587,1.9981686,1514.6388,1692.6385,0.15714258,0.63484544,,,
2024-04-07,Manchester United,Liverpool,2,2,England_Premier,23/24,D,0.93215966,1.9612669,1530.3826,1705.1764,0.17271134,0.6138067,,,
