date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2025-04-13,Newcastle,Manchester United,4,1,England_Premier,24/25,H,1.63,5.34,4.33,1208339.0,1.8246466,0.9596777,1577.189,1480.4043,0.57695574,0.1954617
2025-04-14,Bournemouth,Fulham,1,0,England_Premier,24/25,H,2.24,3.35,3.53,1208333.0,1.379289,1.1490903,1529.6611,1556.7921,0.42141205,0.31247824
2025-04-16,Newcastle,Crystal Palace,5,0,England_Premier,24/25,H,1.75,4.73,3.96,1208311.0,1.7442336,0.993418,1586.1239,1516.7212,0.5500796,0.21402992
2025-04-19,Brentford,Brighton,4,2,England_Premier,24/25,H,2.57,2.74,3.67,1208344.0,,,,,,
2025-04-19,Crystal Palace,Bournemouth,0,0,England_Premier,24/25,D,2.67,2.71,3.52,1208345.0,1.212905,1.3883795,1506.4218,1538.5183,0.32763764,0.40973368
2025-04-19,Everton,Manchester City,0,2,England_Premier,24/25,A,4.0,1.97,3.7,1208346.0,0.9164833,1.6016835,1509.6027,1600.1677,0.21542679,0.5344468
2025-04-19,West Ham,Southampton,1,1,England_Premier,24/25,D,1.57,5.75,4.56,1208352.0,1.8050395,0.89175165,1457.7764,1260.4254,0.5892815,0.18245111
2025-04-19,Aston Villa,Newcastle,4,1,England_Premier,24/25,H,2.49,2.84,3.64,1208343.0,1.3364184,1.4627731,1552.8835,1596.5535,0.34522352,0.4025009
2025-04-20,Manchester United,Wolves,0,1,England_Premier,24/25,A,2.52,2.95,3.37,1208350.0,1.3374414,1.186583,1471.738,1464.7354,0.40196463,0.33042908
2025-04-20,Fulham,Chelsea,1,2,England_Premier,24/25,A,2.97,2.4,3.59,1208347.0,1.0765871,1.4314758,1547.9666,1548.8888,0.28381026,0.45180368
2025-04-20,Ipswich,Arsenal,0,4,England_Premier,24/25,A,8.26,1.4,4.9,1208348.0,,,,,,
2025-04-20,Leicester,Liverpool,0,1,England_Premier,24/25,A,12.41,1.21,7.35,1208349.0,,,,,,
2025-04-21,Tottenham,Nottingham Forest,1,2,England_Premier,24/25,A,2.42,3.02,3.54,1208351.0,,,,,,
2025-04-22,Manchester City,Aston Villa,2,1,England_Premier,24/25,H,1.88,4.06,4.0,1208358.0,,,,,,
2025-04-23,Arsenal,Crystal Palace,2,2,England_Premier,24/25,D,1.4,8.85,4.92,1208354.0,,,,,,
2025-04-26,Chelsea,Everton,1,0,England_Premier,24/25,H,1.56,6.15,4.26,1208356.0,,,,,,
2025-04-26,Brighton,West Ham,3,2,England_Premier,24/25,H,1.71,4.7,4.19,1208355.0,,,,,,
2025-04-26,Newcastle,Ipswich,3,0,England_Premier,24/25,H,1.16,15.86,8.57,1208359.0,,,,,,
2025-04-26,Southampton,Fulham,1,2,England_Premier,24/25,A,5.45,1.61,4.28,1208361.0,,,,,,
2025-04-26,Wolves,Leicester,3,0,England_Premier,24/25,H,1.52,6.34,4.48,1208362.0,,,,,,
2025-04-27,Bournemouth,Manchester United,1,1,England_Premier,24/25,D,1.88,4.14,3.91,1208353.0,,,,,,
2025-04-27,Liverpool,Tottenham,5,1,England_Premier,24/25,H,1.22,12.55,7.55,1208357.0,,,,,,
2025-05-01,Nottingham Forest,Brentford,0,2,England_Premier,24/25,A,2.34,3.13,3.57,1208360.0,,,,,,
2025-05-02,Manchester City,Wolves,1,0,England_Premier,24/25,H,1.37,8.61,5.32,1208371.0,,,,,,
2025-05-03,Aston Villa,Fulham,1,0,England_Premier,24/25,H,1.87,4.21,3.81,1208364.0,,,,,,
2025-05-03,Everton,Ipswich,2,2,England_Premier,24/25,D,1.53,6.61,4.36,1208369.0,,,,,,
2025-05-03,Leicester,Southampton,2,0,England_Premier,24/25,H,2.56,2.84,3.53,1208370.0,,,,,,
2025-05-03,Arsenal,Bournemouth,1,2,England_Premier,24/25,A,1.86,4.29,3.86,1208363.0,,,,,,
2025-05-04,West Ham,Tottenham,1,1,England_Premier,24/25,D,1.85,4.14,4.03,1208372.0,,,,,,
2025-05-04,Brentford,Manchester United,4,3,England_Premier,24/25,H,1.68,4.84,4.34,1208365.0,,,,,,
2025-05-04,Brighton,Newcastle,1,1,England_Premier,24/25,D,3.11,2.29,3.72,1208366.0,,,,,,
2025-05-04,Chelsea,Liverpool,3,1,England_Premier,24/25,H,2.25,3.1,3.83,1208367.0,,,,,,
2025-05-05,Crystal Palace,Nottingham Forest,1,1,England_Premier,24/25,D,2.25,3.39,3.46,1208368.0,,,,,,
2025-05-10,Fulham,Everton,1,3,England_Premier,24/25,A,1.93,4.49,3.45,1208374.0,,,,,,
2025-05-10,Ipswich,Brentford,0,1,England_Premier,24/25,A,5.92,1.53,4.67,1208375.0,,,,,,
2025-05-10,Southampton,Manchester City,0,0,England_Premier,24/25,D,11.94,1.23,7.09,1208380.0,,,,,,
2025-05-10,Wolves,Brighton,0,2,England_Premier,24/25,A,2.87,2.61,3.39,1208382.0,,,,,,
2025-05-10,Bournemouth,Aston Villa,0,1,England_Premier,24/25,A,2.58,2.77,3.59,1208373.0,,,,,,
2025-05-11,Newcastle,Chelsea,2,0,England_Premier,24/25,H,2.3,3.06,3.75,1208378.0,,,,,,
2025-05-11,Nottingham Forest,Leicester,2,2,England_Premier,24/25,D,1.44,7.22,4.99,1208379.0,,,,,,
2025-05-11,Tottenham,Crystal Palace,0,2,England_Premier,24/25,A,3.03,2.4,3.57,1208381.0,,,,,,
2025-05-11,Manchester United,West Ham,0,2,England_Premier,24/25,A,2.05,3.75,3.64,1208377.0,,,,,,
2025-05-11,Liverpool,Arsenal,2,2,England_Premier,24/25,D,2.4,3.03,3.55,1208376.0,,,,,,
2025-05-16,Aston Villa,Tottenham,2,0,England_Premier,24/25,H,1.26,10.75,7.0,1208384.0,,,,,,
2025-05-16,Chelsea,Manchester United,1,0,England_Premier,24/25,H,1.56,5.71,4.54,1208387.0,,,,,,
2025-05-18,Everton,Southampton,2,0,England_Premier,24/25,H,1.42,7.92,4.91,1208389.0,,,,,,
2025-05-18,West Ham,Nottingham Forest,1,2,England_Premier,24/25,A,2.98,2.54,3.35,1208392.0,,,,,,
2025-05-18,Leicester,Ipswich,2,0,England_Premier,24/25,H,2.33,3.09,3.63,1208390.0,,,,,,
2025-05-18,Brentford,Fulham,2,3,England_Premier,24/25,A,2.06,3.64,3.73,1208385.0,,,,,,
2025-05-18,Arsenal,Newcastle,1,0,England_Premier,24/25,H,1.88,4.21,3.84,1208383.0,,,,,,
2025-05-19,Brighton,Liverpool,3,2,England_Premier,24/25,H,2.34,2.9,3.9,1208386.0,,,,,,
2025-05-20,Crystal Palace,Wolves,4,2,England_Premier,24/25,H,2.41,3.12,3.39,1208388.0,,,,,,
2025-05-20,Manchester City,Bournemouth,3,1,England_Premier,24/25,H,1.36,8.57,5.43,1208391.0,,,,,,
2025-05-25,Bournemouth,Leicester,2,0,England_Premier,24/25,H,1.3,9.47,6.08,1208393.0,,,,,,
2025-05-25,Fulham,Manchester City,0,2,England_Premier,24/25,A,5.56,1.61,4.29,1208394.0,0.84570634,1.8297879,1527.6284,1617.7246,0.16905656,0.6064418
2025-05-25,Ipswich,West Ham,1,3,England_Premier,24/25,A,3.31,2.21,3.67,1208395.0,1.0466999,1.464305,1343.51,1451.3903,0.27029285,0.46745992
2025-05-25,Liverpool,Crystal Palace,1,1,England_Premier,24/25,D,1.44,6.24,5.54,1208396.0,2.1130228,0.9256748,1680.374,1533.3477,0.6466359,0.15469563
2025-05-25,Manchester United,Aston Villa,2,0,England_Premier,24/25,H,4.51,1.72,4.34,1208397.0,0.9516984,1.6594961,1443.5695,1583.4999,0.21589544,0.5399778
2025-05-25,Newcastle,Everton,0,1,England_Premier,24/25,A,1.27,10.96,6.2,1208398.0,2.1062064,0.7356193,1591.0134,1505.762,0.6913445,0.118333094
2025-05-25,Nottingham Forest,Chelsea,0,1,England_Premier,24/25,A,3.5,2.04,3.95,1208399.0,1.0083212,1.5980765,1557.042,1574.673,0.23893757,0.5109381
2025-05-25,Southampton,Arsenal,1,2,England_Premier,24/25,A,11.9,1.23,6.98,1208400.0,0.61333907,2.2077906,1266.8793,1644.6156,0.088382274,0.73968947
2025-05-25,Tottenham,Brighton,1,4,England_Premier,24/25,A,4.9,1.62,4.73,1208401.0,0.9413415,1.8775725,1451.822,1548.7208,0.18468426,0.593343
2025-05-25,Wolves,Brentford,1,1,England_Premier,24/25,D,3.18,2.19,3.9,1208402.0,1.0944145,1.5452772,1459.1006,1529.1892,0.2690522,0.4771262
2025-08-15,Liverpool,Bournemouth,4,2,England_Premier,25/26,H,1.3,9.44,6.47,1378969.0,2.2021604,0.8502517,1672.4594,1535.4729,0.6817589,0.1314248
2025-08-16,Aston Villa,Newcastle,0,0,England_Premier,25/26,D,2.42,3.01,3.54,1378970.0,1.3942615,1.424664,1568.03,1577.776,0.36722985,0.38097712
2025-08-16,Brighton,Fulham,1,1,England_Premier,25/26,D,1.86,4.42,3.76,1378971.0,,,,,,
2025-08-16,Sunderland,West Ham,3,0,England_Premier,25/26,H,3.54,2.29,3.25,1378973.0,,,,,,
2025-08-16,Tottenham,Burnley,3,0,England_Premier,25/26,H,1.56,6.65,4.15,1378974.0,1.8080128,0.9103329,1441.0906,1347.0156,0.58533204,0.18632397
2025-08-16,Wolves,Manchester City,0,4,England_Premier,25/26,A,6.45,1.56,4.3,1378975.0,0.7414036,1.8292403,1460.2828,1628.1407,0.14586626,0.6329719
2025-08-17,Chelsea,Crystal Palace,0,0,England_Premier,25/26,D,1.75,4.68,4.11,1378976.0,1.559249,0.97510445,1584.3245,1539.8054,0.50923425,0.23649964
2025-08-17,Nottingham Forest,Brentford,3,1,England_Premier,25/26,H,2.18,3.66,3.37,1378972.0,1.2220049,1.1629193,1547.6884,1528.0654,0.37561667,0.34688085
2025-08-17,Manchester United,Arsenal,0,1,England_Premier,25/26,A,4.14,1.92,3.77,1378977.0,0.9157299,1.5153507,1458.948,1643.0168,0.22792478,0.5126402
2025-08-18,Leeds,Everton,1,0,England_Premier,25/26,H,2.4,3.26,3.29,1378978.0,1.213744,1.134176,1371.8594,1519.1963,0.37949762,0.34054524
2025-08-22,West Ham,Chelsea,1,5,England_Premier,25/26,A,5.14,1.68,4.12,1378988.0,0.7832562,1.7258365,1411.5603,1569.1256,0.16690397,0.5985602
2025-08-23,Manchester City,Tottenham,0,2,England_Premier,25/26,A,1.53,5.95,4.8,1378986.0,1.974389,0.9827951,1679.1332,1487.8195,0.6043729,0.1819829
2025-08-23,Bournemouth,Wolves,1,0,England_Premier,25/26,H,1.81,4.67,3.82,1378980.0,1.5840522,0.96392226,1501.2902,1409.7068,0.51825446,0.22991565
2025-08-23,Brentford,Aston Villa,1,0,England_Premier,25/26,H,3.28,2.26,3.57,1378981.0,1.0652206,1.4518028,1475.7513,1562.5975,0.27728754,0.45981702
2025-08-23,Burnley,Sunderland,2,0,England_Premier,25/26,H,2.4,3.37,3.18,1378982.0,,,,,,
2025-08-23,Arsenal,Leeds,5,0,England_Premier,25/26,H,1.34,9.5,5.6,1378979.0,,,,,,
2025-08-24,Crystal Palace,Nottingham Forest,1,1,England_Premier,25/26,D,2.44,3.15,3.33,1378983.0,1.2211972,1.2255311,1554.8505,1600.1581,0.3622123,0.36429727
2025-08-24,Everton,Brighton,2,0,England_Premier,25/26,H,3.11,2.4,3.45,1378984.0,0.9380019,1.4608892,1453.3988,1544.8473,0.24219117,0.49282694
2025-08-24,Fulham,Manchester United,1,1,England_Premier,25/26,D,3.58,2.13,3.58,1378985.0,1.0402052,1.4143441,1532.409,1437.2701,0.27712584,0.4557701
2025-08-25,Newcastle,Liverpool,2,3,England_Premier,25/26,A,3.07,2.28,3.8,1378987.0,1.1981468,1.7247702,1583.2181,1708.6895,0.26543462,0.49720934
2025-08-30,Chelsea,Fulham,2,0,England_Premier,25/26,H,1.7,5.45,3.85,1378991.0,1.6036518,0.88509357,1613.7843,1511.3368,0.5428318,0.20730104
2025-08-30,Manchester United,Burnley,3,2,England_Premier,25/26,H,1.41,7.75,5.2,1378994.0,1.9557128,0.74750733,1458.714,1388.5094,0.65848154,0.13442694
2025-08-30,Sunderland,Brentford,2,1,England_Premier,25/26,H,3.25,2.36,3.38,1378996.0,,,,,,
2025-08-30,Tottenham,Bournemouth,0,1,England_Premier,25/26,A,1.91,4.05,3.85,1378997.0,,,,,,
2025-08-30,Wolves,Everton,2,3,England_Premier,25/26,A,3.34,2.37,3.25,1378998.0,,,,,,
2025-08-30,Leeds,Newcastle,0,0,England_Premier,25/26,D,3.45,2.17,3.61,1378992.0,,,,,,
2025-08-31,Nottingham Forest,West Ham,0,3,England_Premier,25/26,A,1.68,5.35,3.94,1378995.0,,,,,,
2025-08-31,Brighton,Manchester City,2,1,England_Premier,25/26,H,3.75,2.04,3.68,1378990.0,,,,,,
2025-08-31,Liverpool,Arsenal,1,0,England_Premier,25/26,H,2.42,3.03,3.51,1378993.0,,,,,,
2025-08-31,Aston Villa,Crystal Palace,0,3,England_Premier,25/26,A,2.06,3.95,3.46,1378989.0,,,,,,
2025-09-13,Arsenal,Nottingham Forest,3,0,England_Premier,25/26,H,1.36,8.0,5.25,1378999.0,,,,,,
2025-09-13,Bournemouth,Brighton,2,1,England_Premier,25/26,H,2.35,2.9,3.5,1379000.0,,,,,,
2025-09-13,Newcastle,Wolves,1,0,England_Premier,25/26,H,1.38,8.5,4.75,1379007.0,,,,,,
2025-09-13,Crystal Palace,Sunderland,0,0,England_Premier,25/26,D,1.7,5.25,3.5,1379003.0,,,,,,
2025-09-13,Everton,Aston Villa,0,0,England_Premier,25/26,D,2.6,2.9,3.1,1379004.0,,,,,,
2025-09-13,Fulham,Leeds,1,0,England_Premier,25/26,H,2.0,3.75,3.4,1379005.0,,,,,,
2025-09-13,West Ham,Tottenham,0,3,England_Premier,25/26,A,3.45,2.18,3.58,1379008.0,,,,,,
2025-09-13,Brentford,Chelsea,2,2,England_Premier,25/26,D,4.31,1.85,3.91,1379001.0,,,,,,
2025-09-14,Burnley,Liverpool,0,1,England_Premier,25/26,A,8.86,1.35,5.47,1379002.0,,,,,,
2025-09-14,Manchester City,Manchester United,3,0,England_Premier,25/26,H,1.76,4.54,4.06,1379006.0,,,,,,
2025-09-20,Liverpool,Everton,2,1,England_Premier,25/26,H,1.52,6.54,4.53,1379014.0,,,,,,
2025-09-20,Brighton,Tottenham,2,2,England_Premier,25/26,D,2.23,3.21,3.73,1379011.0,,,,,,
2025-09-20,Burnley,Nottingham Forest,1,1,England_Premier,25/26,D,3.43,2.28,3.36,1379012.0,,,,,,
2025-09-20,West Ham,Crystal Palace,1,2,England_Premier,25/26,A,3.18,2.36,3.46,1379017.0,,,,,,
2025-09-20,Wolves,Leeds,1,3,England_Premier,25/26,A,3.11,2.61,3.1,1379018.0,,,,,,
2025-09-20,Manchester United,Chelsea,2,1,England_Premier,25/26,H,2.69,2.58,3.74,1379015.0,,,,,,
2025-09-20,Fulham,Brentford,3,1,England_Premier,25/26,H,2.12,3.75,3.46,1379013.0,,,,,,
2025-09-21,Sunderland,Aston Villa,1,1,England_Premier,25/26,D,3.68,2.18,3.37,1379016.0,,,,,,
2025-09-21,Bournemouth,Newcastle,0,0,England_Premier,25/26,D,2.33,3.43,3.25,1379010.0,,,,,,
2025-09-21,Arsenal,Manchester City,1,1,England_Premier,25/26,D,1.98,3.86,3.79,1379009.0,,,,,,
2025-09-27,Brentford,Manchester United,3,1,England_Premier,25/26,H,3.45,2.11,3.8,1379020.0,,,,,,
2025-09-27,Chelsea,Brighton,1,3,England_Premier,25/26,A,1.92,3.97,3.89,1379021.0,,,,,,
2025-09-27,Crystal Palace,Liverpool,2,1,England_Premier,25/26,H,4.3,1.89,3.71,1379022.0,,,,,,
2025-09-27,Leeds,Bournemouth,2,2,England_Premier,25/26,D,2.96,2.57,3.32,1379024.0,,,,,,
2025-09-27,Manchester City,Burnley,5,1,England_Premier,25/26,H,1.2,15.5,7.5,1379025.0,,,,,,
2025-09-27,Nottingham Forest,Sunderland,0,1,England_Premier,25/26,A,1.78,4.82,3.79,1379027.0,,,,,,
2025-09-27,Tottenham,Wolves,1,1,England_Premier,25/26,D,1.6,5.64,4.32,1379028.0,,,,,,
2025-09-28,Aston Villa,Fulham,3,1,England_Premier,25/26,H,2.33,3.38,3.31,1379019.0,,,,,,
2025-09-28,Newcastle,Arsenal,1,2,England_Premier,25/26,A,3.76,2.15,3.36,1379026.0,,,,,,
2025-09-29,Everton,West Ham,1,1,England_Premier,25/26,D,1.67,5.55,3.94,1379023.0,,,,,,
2025-10-03,Bournemouth,Fulham,3,1,England_Premier,25/26,H,2.01,3.98,3.56,1379031.0,,,,,,
2025-10-04,Leeds,Tottenham,1,2,England_Premier,25/26,A,2.76,2.68,3.43,1379035.0,,,,,,
2025-10-04,Manchester United,Sunderland,2,0,England_Premier,25/26,H,1.62,5.45,4.27,1379036.0,,,,,,
2025-10-04,Arsenal,West Ham,2,0,England_Premier,25/26,H,1.2,15.19,7.2,1379029.0,,,,,,
2025-10-04,Chelsea,Liverpool,2,1,England_Premier,25/26,H,2.97,2.39,3.68,1379033.0,,,,,,
2025-10-05,Everton,Crystal Palace,2,1,England_Premier,25/26,H,2.76,2.86,3.17,1379034.0,,,,,,
2025-10-05,Newcastle,Nottingham Forest,2,0,England_Premier,25/26,H,1.5,6.46,4.63,1379037.0,1.9055183,0.8840306,1540.3672,1449.3699,0.6136028,0.16876343
2025-10-05,Wolves,Brighton,1,1,England_Premier,25/26,D,3.5,2.19,3.51,1379038.0,0.9678049,1.5990258,1348.4641,1556.0409,0.22865663,0.5210593
2025-10-05,Aston Villa,Burnley,2,1,England_Premier,25/26,H,1.64,5.92,3.91,1379030.0,1.6807542,0.95772576,1524.3024,1362.0734,0.54365706,0.21436125
2025-10-05,Brentford,Manchester City,0,1,England_Premier,25/26,A,5.03,1.64,4.46,1379032.0,0.86516976,1.907274,1498.7684,1611.1896,0.16446593,0.6186648
2025-10-18,Nottingham Forest,Chelsea,0,3,England_Premier,25/26,A,3.4,2.15,3.72,1379045.0,1.028351,1.522792,1428.4077,1570.8234,0.25585607,0.4870168
2025-10-18,Sunderland,Wolves,2,0,England_Premier,25/26,H,2.48,3.31,3.1,1379046.0,,,,,,
2025-10-18,Brighton,Newcastle,2,1,England_Premier,25/26,H,2.97,2.48,3.48,1379039.0,1.221936,1.4702762,1540.1674,1560.8691,0.3146985,0.4290046
2025-10-18,Burnley,Leeds,2,0,England_Premier,25/26,H,3.78,2.17,3.31,1379040.0,1.0305668,1.492917,1355.8617,1437.3628,0.26130536,0.47876346
2025-10-18,Crystal Palace,Bournemouth,3,3,England_Premier,25/26,D,2.13,3.76,3.41,1379041.0,1.3216344,1.1582388,1609.978,1595.0912,0.4039206,0.32585925
2025-10-18,Manchester City,Everton,2,0,England_Premier,25/26,H,1.47,7.9,4.4,1379044.0,1.9001029,0.8055893,1629.0911,1541.8169,0.6320403,0.15236986
2025-10-18,Fulham,Arsenal,0,1,England_Premier,25/26,A,7.48,1.51,4.29,1379042.0,0.75267005,1.8123721,1477.8663,1701.9086,0.15016234,0.62630564
2025-10-19,Tottenham,Aston Villa,1,2,England_Premier,25/26,A,2.23,3.46,3.44,1379047.0,1.386076,1.1363871,1562.8574,1529.7498,0.42606825,0.30783936
2025-10-19,Liverpool,Manchester United,1,2,England_Premier,25/26,A,1.62,5.12,4.46,1379043.0,,,,,,
2025-10-20,West Ham,Brentford,0,2,England_Premier,25/26,A,2.92,2.62,3.3,1379048.0,1.0966595,1.322128,1410.8662,1482.1232,0.30903345,0.4177972
2025-10-24,Leeds,West Ham,2,1,England_Premier,25/26,H,1.81,4.78,3.74,1379055.0,1.5495733,0.987355,1402.6001,1380.4849,0.5037787,0.2411111
2025-10-25,Chelsea,Sunderland,1,2,England_Premier,25/26,A,1.44,8.0,4.7,1379053.0,,,,,,
2025-10-25,Newcastle,Fulham,2,1,England_Premier,25/26,H,1.59,6.0,4.25,1379057.0,1.929203,0.8854681,1540.191,1471.6105,0.61837375,0.16637248
2025-10-25,Manchester United,Brighton,4,2,England_Premier,25/26,H,2.06,3.53,3.85,1379056.0,1.4815145,1.2126054,1535.2151,1560.445,0.43394276,0.31026238
2025-10-25,Brentford,Liverpool,3,2,England_Premier,25/26,H,4.16,1.83,4.13,1379052.0,0.968091,1.8419322,1509.1608,1625.112,0.19514915,0.57882035
2025-10-26,Wolves,Burnley,2,3,England_Premier,25/26,A,1.95,4.5,3.39,1379058.0,1.3663291,1.1159617,1349.5894,1395.4215,0.4254002,0.30602685
2025-10-26,Arsenal,Crystal Palace,1,0,England_Premier,25/26,H,1.39,8.74,4.97,1379049.0,2.0490441,0.73446476,1708.8071,1604.7817,0.6805809,0.12311722
2025-10-26,Aston Villa,Manchester City,1,0,England_Premier,25/26,H,4.6,1.78,3.95,1379050.0,0.905051,1.741116,1558.9464,1649.1058,0.19362856,0.57114357
2025-10-26,Bournemouth,Nottingham Forest,2,0,England_Premier,25/26,H,1.92,4.28,3.61,1379051.0,1.5966952,0.9735545,1600.2966,1403.5067,0.51906455,0.23044375
2025-10-26,Everton,Tottenham,0,3,England_Premier,25/26,A,2.25,3.44,3.41,1379054.0,1.1994857,1.2231576,1522.1549,1532.6393,0.35674766,0.36818445
2025-11-01,Nottingham Forest,Manchester United,2,2,England_Premier,25/26,D,3.52,2.08,3.78,1379065.0,1.0161413,1.4898318,1393.117,1562.9269,0.25805804,0.48141286
2025-11-01,Brighton,Leeds,3,0,England_Premier,25/26,H,2.03,3.87,3.6,1379059.0,1.5261284,1.1690348,1533.8016,1418.0781,0.45507658,0.2912418
2025-11-01,Burnley,Arsenal,0,2,England_Premier,25/26,A,12.17,1.28,6.04,1379060.0,0.64904976,2.0563326,1418.1438,1718.4088,0.105971366,0.7033975
2025-11-01,Crystal Palace,Brentford,2,0,England_Premier,25/26,H,2.07,3.81,3.53,1379061.0,1.4458754,1.089963,1596.093,1535.9432,0.45249227,0.28481737
2025-11-01,Fulham,Wolves,3,0,England_Premier,25/26,H,1.79,4.92,3.75,1379062.0,1.5495064,0.94346905,1460.115,1328.1526,0.5145375,0.22991543
2025-11-01,Tottenham,Chelsea,0,1,England_Premier,25/26,A,2.96,2.5,3.45,1379067.0,1.1598424,1.409661,1567.2767,1564.9485,0.30969912,0.4270456
2025-11-01,Liverpool,Aston Villa,2,0,England_Premier,25/26,H,1.66,4.81,4.47,1379063.0,1.8465939,1.017137,1594.3127,1584.0092,0.56799275,0.20563625
2025-11-02,West Ham,Newcastle,3,1,England_Premier,25/26,H,5.16,1.65,4.25,1379068.0,,,,,,
2025-11-02,Manchester City,Bournemouth,3,1,England_Premier,25/26,H,1.47,6.44,5.04,1379064.0,,,,,,
2025-11-03,Sunderland,Everton,1,1,England_Premier,25/26,D,3.01,2.62,3.19,1379066.0,,,,,,
2025-11-08,Tottenham,Manchester United,2,2,England_Premier,25/26,D,2.91,2.52,3.55,1379077.0,,,,,,
2025-11-08,West Ham,Burnley,3,2,England_Premier,25/26,H,1.86,4.47,3.74,1379078.0,,,,,,
2025-11-08,Everton,Fulham,2,0,England_Premier,25/26,H,2.28,3.42,3.36,1379073.0,,,,,,
2025-11-08,Sunderland,Arsenal,2,2,England_Premier,25/26,D,7.75,1.46,4.51,1379076.0,,,,,,
2025-11-08,Chelsea,Wolves,3,0,England_Premier,25/26,H,1.38,8.33,5.25,1379071.0,,,,,,
2025-11-09,Crystal Palace,Brighton,0,0,England_Premier,25/26,D,2.28,3.25,3.54,1379072.0,,,,,,
2025-11-09,Aston Villa,Bournemouth,4,0,England_Premier,25/26,H,2.32,3.25,3.46,1379069.0,,,,,,
2025-11-09,Brentford,Newcastle,3,1,England_Premier,25/26,H,2.96,2.49,3.49,1379070.0,,,,,,
2025-11-09,Nottingham Forest,Leeds,3,1,England_Premier,25/26,H,2.35,3.34,3.3,1379075.0,,,,,,
2025-11-09,Manchester City,Liverpool,3,0,England_Premier,25/26,H,1.92,3.83,4.0,1379074.0,,,,,,
2025-11-22,Burnley,Chelsea,0,2,England_Premier,25/26,A,6.76,1.52,4.38,1379082.0,,,,,,
2025-11-22,Fulham,Sunderland,1,0,England_Premier,25/26,H,2.17,3.81,3.28,1379083.0,,,,,,
2025-11-22,Bournemouth,West Ham,2,2,England_Premier,25/26,D,1.74,4.94,3.91,1379080.0,,,,,,
2025-11-22,Brighton,Brentford,2,1,England_Premier,25/26,H,2.05,3.83,3.58,1379081.0,,,,,,
2025-11-22,Liverpool,Nottingham Forest,0,3,England_Premier,25/26,A,1.44,7.4,4.91,1379085.0,,,,,,
2025-11-22,Wolves,Crystal Palace,0,2,England_Premier,25/26,A,4.61,1.85,3.68,1379088.0,,,,,,
2025-11-22,Newcastle,Manchester City,2,1,England_Premier,25/26,H,3.9,1.97,3.78,1379087.0,,,,,,
2025-11-23,Leeds,Aston Villa,1,2,England_Premier,25/26,A,3.09,2.45,3.37,1379084.0,,,,,,
2025-11-23,Arsenal,Tottenham,4,1,England_Premier,25/26,H,1.44,8.06,4.62,1379079.0,,,,,,
2025-11-24,Manchester United,Everton,0,1,England_Premier,25/26,A,1.83,4.25,4.02,1379086.0,,,,,,
2025-11-29,Brentford,Burnley,3,1,England_Premier,25/26,H,1.52,6.64,4.47,1379090.0,,,,,,
2025-11-29,Sunderland,Bournemouth,3,2,England_Premier,25/26,H,3.22,2.37,3.39,1379096.0,,,,,,
2025-11-29,Manchester City,Leeds,3,2,England_Premier,25/26,H,1.26,11.06,6.62,1379094.0,,,,,,
2025-11-29,Everton,Newcastle,1,4,England_Premier,25/26,A,2.82,2.65,3.39,1379093.0,,,,,,
2025-11-29,Tottenham,Fulham,1,2,England_Premier,25/26,A,2.33,3.3,3.39,1379097.0,,,,,,
2025-11-30,Crystal Palace,Manchester United,1,2,England_Premier,25/26,A,2.3,3.17,3.6,1379092.0,,,,,,
2025-11-30,Aston Villa,Wolves,1,0,England_Premier,25/26,H,1.5,6.75,4.54,1379089.0,,,,,,
2025-11-30,West Ham,Liverpool,0,2,England_Premier,25/26,A,5.03,1.62,4.57,1379098.0,,,,,,
2025-11-30,Nottingham Forest,Brighton,0,2,England_Premier,25/26,A,2.78,2.67,3.41,1379095.0,,,,,,
2025-11-30,Chelsea,Arsenal,1,1,England_Premier,25/26,D,3.17,2.53,3.15,1379091.0,,,,,,
2025-12-02,Bournemouth,Everton,0,1,England_Premier,25/26,A,2.26,3.44,3.4,1379100.0,,,,,,
2025-12-02,Fulham,Manchester City,4,5,England_Premier,25/26,A,4.95,1.7,4.08,1379103.0,,,,,,
2025-12-02,Newcastle,Tottenham,2,2,England_Premier,25/26,D,1.88,4.2,3.83,1379107.0,,,,,,
2025-12-03,Wolves,Nottingham Forest,0,1,England_Premier,25/26,A,3.2,2.4,3.36,1379108.0,,,,,,
2025-12-03,Brighton,Aston Villa,3,4,England_Premier,25/26,A,2.4,3.16,3.4,1379101.0,,,,,,
2025-12-03,Burnley,Crystal Palace,0,1,England_Premier,25/26,A,4.95,1.78,3.71,1379102.0,,,,,,
2025-12-03,Arsenal,Brentford,2,0,England_Premier,25/26,H,1.47,7.56,4.5,1379099.0,,,,,,
2025-12-03,Leeds,Chelsea,3,1,England_Premier,25/26,H,4.16,1.99,3.5,1379104.0,,,,,,
2025-12-03,Liverpool,Sunderland,1,1,England_Premier,25/26,D,1.36,8.52,5.5,1379105.0,,,,,,
2025-12-04,Manchester United,West Ham,1,1,England_Premier,25/26,D,1.41,7.57,5.07,1379106.0,,,,,,
2025-12-06,Aston Villa,Arsenal,2,1,England_Premier,25/26,H,4.43,1.94,3.52,1379109.0,,,,,,
