Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
13/12/2025,Parma,Lazio,0,1,A,0.0,0.0,D,3.6,3.3,2.1,2.3,1.62,19.0,15.0,5.0,5.0,4.0,4.0,Italy_SerieA,25/26
13/12/2025,Atalanta,Cagliari,2,1,H,1.0,0.0,H,1.33,5.0,9.5,1.73,2.1,17.0,8.0,8.0,1.0,5.0,4.0,Italy_SerieA,25/26
14/12/2025,Milan,Sassuolo,2,2,D,1.0,1.0,D,1.42,4.33,8.0,1.83,2.03,13.0,8.0,5.0,3.0,7.0,3.0,Italy_SerieA,25/26
14/12/2025,Fiorentina,Verona,1,2,A,0.0,1.0,A,1.8,3.4,4.75,2.2,1.67,20.0,13.0,4.0,3.0,9.0,4.0,Italy_SerieA,25/26
14/12/2025,Udinese,Napoli,1,0,H,0.0,0.0,D,4.5,3.4,1.85,2.3,1.62,18.0,7.0,5.0,0.0,1.0,3.0,Italy_SerieA,25/26
14/12/2025,Genoa,Inter,1,2,A,0.0,2.0,A,6.5,4.2,1.5,2.0,1.8,5.0,18.0,3.0,8.0,1.0,6.0,Italy_SerieA,25/26
14/12/2025,Bologna,Juventus,0,1,A,0.0,0.0,D,2.88,3.25,2.5,2.2,1.67,11.0,13.0,4.0,3.0,3.0,4.0,Italy_SerieA,25/26
15/12/2025,Roma,Como,1,0,H,0.0,0.0,D,2.1,3.3,3.6,2.2,1.67,14.0,13.0,4.0,1.0,6.0,3.0,Italy_SerieA,25/26
20/12/2025,Lazio,Cremonese,0,0,D,0.0,0.0,D,1.62,3.8,5.75,2.1,1.73,8.0,9.0,2.0,2.0,3.0,0.0,Italy_SerieA,25/26
20/12/2025,Juventus,Roma,2,1,H,1.0,0.0,H,1.95,3.2,4.33,2.3,1.62,13.0,14.0,9.0,5.0,2.0,4.0,Italy_SerieA,25/26
21/12/2025,Cagliari,Pisa,2,2,D,0.0,1.0,A,2.15,3.1,3.75,2.38,1.57,14.0,15.0,5.0,3.0,2.0,6.0,Italy_SerieA,25/26
21/12/2025,Sassuolo,Torino,0,1,A,0.0,0.0,D,2.3,3.2,3.3,2.2,1.67,7.0,10.0,1.0,5.0,2.0,3.0,Italy_SerieA,25/26
21/12/2025,Fiorentina,Udinese,5,1,H,3.0,0.0,H,2.2,3.3,3.4,2.1,1.73,20.0,11.0,7.0,4.0,1.0,4.0,Italy_SerieA,25/26
21/12/2025,Genoa,Atalanta,0,1,A,0.0,0.0,D,4.0,3.4,1.95,2.1,1.73,6.0,16.0,3.0,4.0,6.0,10.0,Italy_SerieA,25/26
27/12/2025,Parma,Fiorentina,1,0,H,0.0,0.0,D,3.5,3.0,2.25,2.2,1.67,13.0,23.0,2.0,4.0,5.0,6.0,Italy_SerieA,25/26
27/12/2025,Lecce,Como,0,3,A,0.0,1.0,A,4.75,3.3,1.8,2.3,1.62,11.0,12.0,5.0,6.0,4.0,6.0,Italy_SerieA,25/26
27/12/2025,Torino,Cagliari,1,2,A,1.0,1.0,D,1.91,3.2,4.2,2.2,1.67,19.0,9.0,10.0,4.0,6.0,2.0,Italy_SerieA,25/26
27/12/2025,Udinese,Lazio,1,1,D,0.0,0.0,D,3.1,3.0,2.45,2.3,1.62,15.0,14.0,4.0,2.0,5.0,6.0,Italy_SerieA,25/26
27/12/2025,Pisa,Juventus,0,2,A,0.0,0.0,D,7.5,4.5,1.4,1.91,1.91,8.0,15.0,0.0,7.0,2.0,8.0,Italy_SerieA,25/26
28/12/2025,Milan,Verona,3,0,H,1.0,0.0,H,1.38,4.75,8.5,1.8,2.0,11.0,9.0,5.0,1.0,7.0,3.0,Italy_SerieA,25/26
28/12/2025,Cremonese,Napoli,0,2,A,0.0,2.0,A,6.25,3.9,1.55,2.1,1.73,6.0,22.0,2.0,8.0,1.0,10.0,Italy_SerieA,25/26
28/12/2025,Bologna,Sassuolo,1,1,D,0.0,0.0,D,1.75,3.6,4.75,2.0,1.8,16.0,8.0,6.0,5.0,2.0,3.0,Italy_SerieA,25/26
28/12/2025,Atalanta,Inter,0,1,A,0.0,0.0,D,3.5,3.5,2.0,1.73,2.1,7.0,15.0,0.0,4.0,4.0,7.0,Italy_SerieA,25/26
29/12/2025,Roma,Genoa,3,1,H,3.0,0.0,H,1.6,3.6,6.25,2.38,1.57,16.0,10.0,8.0,2.0,6.0,1.0,Italy_SerieA,25/26
02/01/2026,Cagliari,Milan,0,1,A,0.0,0.0,D,6.0,3.9,1.6,2.1,1.73,6.0,11.0,1.0,4.0,6.0,7.0,Italy_SerieA,25/26
03/01/2026,Como,Udinese,1,0,H,1.0,0.0,H,1.73,3.8,4.75,2.0,1.8,15.0,4.0,3.0,1.0,3.0,2.0,Italy_SerieA,25/26
03/01/2026,Genoa,Pisa,1,1,D,1.0,1.0,D,1.9,3.1,4.75,2.63,1.5,12.0,10.0,4.0,2.0,2.0,7.0,Italy_SerieA,25/26
03/01/2026,Sassuolo,Parma,1,1,D,1.0,1.0,D,1.91,3.3,4.33,2.1,1.73,11.0,16.0,3.0,5.0,4.0,7.0,Italy_SerieA,25/26
03/01/2026,Juventus,Lecce,1,1,D,0.0,1.0,A,1.27,5.5,13.0,1.8,2.0,25.0,6.0,5.0,1.0,10.0,1.0,Italy_SerieA,25/26
03/01/2026,Atalanta,Roma,1,0,H,1.0,0.0,H,2.3,3.2,3.3,2.1,1.73,13.0,10.0,2.0,4.0,7.0,5.0,Italy_SerieA,25/26
04/01/2026,Lazio,Napoli,0,2,A,0.0,2.0,A,3.4,3.1,2.3,2.63,1.5,5.0,14.0,0.0,3.0,2.0,6.0,Italy_SerieA,25/26
04/01/2026,Fiorentina,Cremonese,1,0,H,0.0,0.0,D,1.8,3.4,5.0,2.0,1.8,22.0,6.0,8.0,2.0,7.0,3.0,Italy_SerieA,25/26
04/01/2026,Verona,Torino,0,3,A,0.0,1.0,A,2.7,3.0,2.9,2.5,1.53,7.0,21.0,3.0,5.0,4.0,7.0,Italy_SerieA,25/26
04/01/2026,Inter,Bologna,3,1,H,1.0,0.0,H,1.42,4.75,7.5,1.73,2.1,19.0,6.0,10.0,2.0,7.0,1.0,Italy_SerieA,25/26
06/01/2026,Pisa,Como,0,3,A,0.0,0.0,D,5.5,3.4,1.7,2.2,1.67,10.0,15.0,4.0,7.0,1.0,5.0,Italy_SerieA,25/26
06/01/2026,Lecce,Roma,0,2,A,0.0,1.0,A,5.25,3.5,1.73,2.2,1.67,6.0,10.0,1.0,3.0,2.0,2.0,Italy_SerieA,25/26
06/01/2026,Sassuolo,Juventus,0,3,A,0.0,1.0,A,5.0,3.9,1.67,1.98,1.88,7.0,17.0,2.0,10.0,5.0,5.0,Italy_SerieA,25/26
07/01/2026,Bologna,Atalanta,0,2,A,0.0,1.0,A,2.75,3.3,2.6,2.0,1.85,11.0,11.0,2.0,5.0,6.0,6.0,Italy_SerieA,25/26
07/01/2026,Napoli,Verona,2,2,D,0.0,2.0,A,1.36,5.5,7.5,2.0,1.8,15.0,11.0,4.0,4.0,6.0,1.0,Italy_SerieA,25/26
07/01/2026,Lazio,Fiorentina,2,2,D,0.0,0.0,D,2.4,3.1,3.2,2.3,1.62,17.0,8.0,9.0,5.0,8.0,2.0,Italy_SerieA,25/26
07/01/2026,Parma,Inter,0,2,A,0.0,1.0,A,7.5,5.0,1.4,1.67,2.2,4.0,26.0,0.0,8.0,1.0,3.0,Italy_SerieA,25/26
07/01/2026,Torino,Udinese,1,2,A,0.0,0.0,D,2.3,3.0,3.4,2.3,1.62,10.0,9.0,4.0,4.0,3.0,6.0,Italy_SerieA,25/26
08/01/2026,Cremonese,Cagliari,2,2,D,2.0,0.0,H,2.4,3.1,3.2,2.3,1.62,12.0,21.0,5.0,5.0,2.0,4.0,Italy_SerieA,25/26
08/01/2026,Milan,Genoa,1,1,D,0.0,1.0,A,1.44,4.5,7.5,2.0,1.8,32.0,7.0,8.0,2.0,12.0,1.0,Italy_SerieA,25/26
10/01/2026,Como,Bologna,1,1,D,0.0,0.0,D,1.95,3.3,4.2,2.1,1.73,12.0,7.0,3.0,2.0,4.0,2.0,Italy_SerieA,25/26
10/01/2026,Udinese,Pisa,2,2,D,2.0,1.0,H,1.83,3.4,4.6,2.3,1.62,11.0,14.0,2.0,7.0,3.0,8.0,Italy_SerieA,25/26
10/01/2026,Roma,Sassuolo,2,0,H,0.0,0.0,D,1.53,4.0,6.5,2.03,1.83,26.0,5.0,6.0,3.0,5.0,2.0,Italy_SerieA,25/26
10/01/2026,Atalanta,Torino,2,0,H,1.0,0.0,H,1.6,3.9,6.0,1.8,2.0,18.0,10.0,5.0,3.0,5.0,4.0,Italy_SerieA,25/26
11/01/2026,Lecce,Parma,1,2,A,1.0,0.0,H,2.75,3.0,2.88,2.63,1.5,10.0,12.0,1.0,2.0,3.0,3.0,Italy_SerieA,25/26
11/01/2026,Fiorentina,Milan,1,1,D,0.0,0.0,D,3.8,3.4,2.0,2.03,1.83,20.0,13.0,7.0,3.0,8.0,5.0,Italy_SerieA,25/26
11/01/2026,Verona,Lazio,0,1,A,0.0,0.0,D,3.4,3.0,2.35,2.5,1.53,10.0,11.0,2.0,2.0,2.0,1.0,Italy_SerieA,25/26
11/01/2026,Inter,Napoli,2,2,D,1.0,1.0,D,1.7,3.5,5.25,2.1,1.73,13.0,7.0,4.0,3.0,4.0,1.0,Italy_SerieA,25/26
12/01/2026,Genoa,Cagliari,3,0,H,1.0,0.0,H,2.1,3.0,4.2,2.63,1.5,11.0,15.0,7.0,3.0,2.0,3.0,Italy_SerieA,25/26
12/01/2026,Juventus,Cremonese,5,0,H,3.0,0.0,H,1.25,6.0,13.0,1.67,2.2,18.0,9.0,11.0,2.0,4.0,5.0,Italy_SerieA,25/26
14/01/2026,Napoli,Parma,0,0,D,0.0,0.0,D,1.3,5.25,10.5,1.88,1.98,16.0,4.0,4.0,1.0,7.0,1.0,Italy_SerieA,25/26
14/01/2026,Inter,Lecce,1,0,H,0.0,0.0,D,1.13,9.0,19.0,1.5,2.63,21.0,10.0,7.0,1.0,11.0,3.0,Italy_SerieA,25/26
15/01/2026,Verona,Bologna,2,3,A,1.0,3.0,A,3.6,3.3,2.1,2.3,1.62,15.0,14.0,5.0,5.0,4.0,5.0,Italy_SerieA,25/26
15/01/2026,Como,Milan,1,3,A,1.0,1.0,D,2.9,3.25,2.5,2.0,1.8,18.0,7.0,8.0,4.0,8.0,4.0,Italy_SerieA,25/26
16/01/2026,Pisa,Atalanta,1,1,D,0.0,0.0,D,6.5,3.9,1.55,1.85,2.0,14.0,9.0,6.0,4.0,10.0,1.0,Italy_SerieA,25/26
17/01/2026,Udinese,Inter,0,1,A,0.0,1.0,A,7.0,4.75,1.42,1.73,2.1,5.0,14.0,1.0,5.0,2.0,5.0,Italy_SerieA,25/26
17/01/2026,Napoli,Sassuolo,1,0,H,1.0,0.0,H,1.48,4.33,7.5,2.03,1.83,11.0,21.0,4.0,4.0,5.0,4.0,Italy_SerieA,25/26
17/01/2026,Cagliari,Juventus,1,0,H,0.0,0.0,D,6.25,4.2,1.5,2.0,1.8,3.0,21.0,1.0,5.0,1.0,18.0,Italy_SerieA,25/26
18/01/2026,Parma,Genoa,0,0,D,0.0,0.0,D,2.9,2.55,3.0,2.63,1.5,14.0,11.0,2.0,3.0,7.0,3.0,Italy_SerieA,25/26
18/01/2026,Bologna,Fiorentina,1,2,A,0.0,2.0,A,2.2,3.3,3.4,2.0,1.85,18.0,11.0,3.0,4.0,7.0,1.0,Italy_SerieA,25/26
18/01/2026,Torino,Roma,0,2,A,0.0,1.0,A,3.75,3.1,2.15,2.2,1.67,8.0,14.0,4.0,5.0,2.0,1.0,Italy_SerieA,25/26
18/01/2026,Milan,Lecce,1,0,H,0.0,0.0,D,1.29,5.0,13.0,1.91,1.91,20.0,4.0,6.0,0.0,10.0,2.0,Italy_SerieA,25/26
19/01/2026,Cremonese,Verona,0,0,D,0.0,0.0,D,2.63,2.9,3.1,2.38,1.57,7.0,11.0,1.0,4.0,3.0,6.0,Italy_SerieA,25/26
19/01/2026,Lazio,Como,0,3,A,0.0,2.0,A,2.7,2.9,3.0,2.38,1.57,8.0,11.0,4.0,6.0,3.0,2.0,Italy_SerieA,25/26
23/01/2026,Inter,Pisa,6,2,H,3.0,2.0,H,1.18,7.5,15.0,1.5,2.63,34.0,8.0,14.0,3.0,7.0,5.0,Italy_SerieA,25/26
24/01/2026,Como,Torino,6,0,H,2.0,0.0,H,1.62,3.75,6.0,2.1,1.73,17.0,7.0,7.0,1.0,2.0,1.0,Italy_SerieA,25/26
24/01/2026,Fiorentina,Cagliari,1,2,A,0.0,1.0,A,1.62,3.8,5.75,2.0,1.8,15.0,10.0,3.0,6.0,8.0,3.0,Italy_SerieA,25/26
24/01/2026,Lecce,Lazio,0,0,D,0.0,0.0,D,4.0,3.0,2.1,2.63,1.5,15.0,6.0,2.0,1.0,4.0,1.0,Italy_SerieA,25/26
25/01/2026,Sassuolo,Cremonese,1,0,H,1.0,0.0,H,1.91,3.4,4.2,2.2,1.67,13.0,10.0,7.0,4.0,3.0,5.0,Italy_SerieA,25/26
25/01/2026,Atalanta,Parma,4,0,H,2.0,0.0,H,1.42,4.5,7.5,1.73,2.1,21.0,15.0,9.0,2.0,6.0,9.0,Italy_SerieA,25/26
25/01/2026,Genoa,Bologna,3,2,H,0.0,1.0,A,3.0,3.0,2.6,2.38,1.57,8.0,13.0,6.0,3.0,5.0,2.0,Italy_SerieA,25/26
25/01/2026,Juventus,Napoli,3,0,H,1.0,0.0,H,2.05,3.2,4.0,2.63,1.5,12.0,9.0,6.0,1.0,2.0,2.0,Italy_SerieA,25/26
25/01/2026,Roma,Milan,1,1,D,0.0,0.0,D,2.63,3.1,2.88,2.2,1.67,15.0,5.0,7.0,2.0,5.0,3.0,Italy_SerieA,25/26
26/01/2026,Verona,Udinese,1,3,A,1.0,1.0,D,2.8,3.0,2.8,2.63,1.5,7.0,20.0,4.0,7.0,3.0,8.0,Italy_SerieA,25/26
30/01/2026,Lazio,Genoa,3,2,H,0.0,0.0,D,2.2,2.88,4.0,3.0,1.4,14.0,16.0,4.0,4.0,5.0,3.0,Italy_SerieA,25/26
31/01/2026,Pisa,Sassuolo,1,3,A,0.0,2.0,A,2.9,3.1,2.55,2.2,1.67,15.0,21.0,6.0,5.0,2.0,5.0,Italy_SerieA,25/26
31/01/2026,Napoli,Fiorentina,2,1,H,1.0,0.0,H,1.8,3.4,5.0,2.0,1.8,19.0,15.0,6.0,5.0,4.0,4.0,Italy_SerieA,25/26
31/01/2026,Cagliari,Verona,4,0,H,2.0,0.0,H,2.2,3.0,3.8,2.5,1.53,13.0,9.0,7.0,3.0,6.0,3.0,Italy_SerieA,25/26
01/02/2026,Torino,Lecce,1,0,H,1.0,0.0,H,1.95,3.1,4.5,2.63,1.5,17.0,14.0,5.0,2.0,3.0,8.0,Italy_SerieA,25/26
01/02/2026,Como,Atalanta,0,0,D,0.0,0.0,D,2.35,3.25,3.2,1.91,1.91,28.0,6.0,9.0,2.0,7.0,1.0,Italy_SerieA,25/26
01/02/2026,Cremonese,Inter,0,2,A,0.0,2.0,A,11.0,5.0,1.3,1.67,2.2,9.0,15.0,3.0,4.0,1.0,6.0,Italy_SerieA,25/26
01/02/2026,Parma,Juventus,1,4,A,0.0,2.0,A,7.5,4.33,1.45,1.91,1.91,10.0,15.0,4.0,8.0,5.0,3.0,Italy_SerieA,25/26
02/02/2026,Udinese,Roma,1,0,H,0.0,0.0,D,4.33,3.4,1.91,2.2,1.67,8.0,10.0,4.0,3.0,4.0,7.0,Italy_SerieA,25/26
03/02/2026,Bologna,Milan,0,3,A,0.0,2.0,A,2.9,3.25,2.5,2.1,1.73,13.0,10.0,2.0,3.0,5.0,0.0,Italy_SerieA,25/26
06/02/2026,Verona,Pisa,0,0,D,0.0,0.0,D,2.55,3.0,3.0,2.38,1.57,4.0,11.0,0.0,3.0,8.0,4.0,Italy_SerieA,25/26
07/02/2026,Genoa,Napoli,2,3,A,1.0,2.0,A,4.5,3.2,1.95,2.63,1.5,12.0,14.0,3.0,5.0,4.0,3.0,Italy_SerieA,25/26
07/02/2026,Fiorentina,Torino,2,2,D,0.0,1.0,A,1.75,3.75,4.75,1.93,1.93,21.0,12.0,5.0,4.0,9.0,4.0,Italy_SerieA,25/26
08/02/2026,Bologna,Parma,0,1,A,0.0,0.0,D,1.6,3.9,5.75,2.03,1.83,16.0,5.0,2.0,1.0,4.0,5.0,Italy_SerieA,25/26
08/02/2026,Lecce,Udinese,2,1,H,1.0,1.0,D,3.1,2.88,2.63,2.75,1.44,16.0,6.0,5.0,1.0,7.0,0.0,Italy_SerieA,25/26
08/02/2026,Sassuolo,Inter,0,5,A,0.0,2.0,A,7.5,4.5,1.44,1.8,2.0,7.0,23.0,2.0,11.0,5.0,6.0,Italy_SerieA,25/26
08/02/2026,Juventus,Lazio,2,2,D,0.0,1.0,A,1.48,4.2,7.5,2.1,1.73,34.0,9.0,8.0,2.0,8.0,1.0,Italy_SerieA,25/26
09/02/2026,Atalanta,Cremonese,2,1,H,2.0,0.0,H,1.36,5.0,8.5,1.73,2.1,29.0,12.0,9.0,2.0,13.0,2.0,Italy_SerieA,25/26
09/02/2026,Roma,Cagliari,2,0,H,1.0,0.0,H,1.48,4.1,7.5,2.1,1.73,15.0,3.0,5.0,1.0,7.0,1.0,Italy_SerieA,25/26
13/02/2026,Pisa,Milan,1,2,A,0.0,1.0,A,6.5,4.2,1.5,1.93,1.93,7.0,7.0,2.0,2.0,3.0,1.0,Italy_SerieA,25/26
14/02/2026,Como,Fiorentina,1,2,A,0.0,1.0,A,1.73,3.75,4.75,1.8,2.0,16.0,7.0,3.0,3.0,4.0,2.0,Italy_SerieA,25/26
14/02/2026,Lazio,Atalanta,0,2,A,0.0,1.0,A,3.5,3.25,2.15,2.1,1.73,18.0,12.0,5.0,5.0,5.0,4.0,Italy_SerieA,25/26
14/02/2026,Inter,Juventus,3,2,H,1.0,1.0,D,1.95,3.4,4.1,1.98,1.88,21.0,11.0,9.0,8.0,4.0,1.0,Italy_SerieA,25/26
15/02/2026,Udinese,Sassuolo,1,2,A,1.0,0.0,H,2.4,3.0,3.3,2.2,1.67,8.0,10.0,2.0,3.0,7.0,6.0,Italy_SerieA,25/26
15/02/2026,Cremonese,Genoa,0,0,D,0.0,0.0,D,3.2,3.0,2.45,2.63,1.5,19.0,19.0,8.0,6.0,6.0,11.0,Italy_SerieA,25/26
15/02/2026,Parma,Verona,2,1,H,1.0,1.0,D,2.3,3.0,3.5,2.5,1.53,27.0,4.0,8.0,1.0,12.0,1.0,Italy_SerieA,25/26
15/02/2026,Torino,Bologna,1,2,A,0.0,0.0,D,3.3,3.25,2.25,2.1,1.73,7.0,14.0,2.0,6.0,4.0,2.0,Italy_SerieA,25/26
15/02/2026,Napoli,Roma,2,2,D,1.0,1.0,D,2.3,3.0,3.5,2.5,1.53,11.0,9.0,7.0,2.0,2.0,1.0,Italy_SerieA,25/26
16/02/2026,Cagliari,Lecce,0,2,A,0.0,0.0,D,2.2,3.0,3.75,2.63,1.5,11.0,13.0,0.0,4.0,8.0,2.0,Italy_SerieA,25/26
18/02/2026,Milan,Como,1,1,D,0.0,1.0,A,2.25,3.3,3.25,2.0,1.85,6.0,10.0,4.0,4.0,4.0,4.0,Italy_SerieA,25/26
20/02/2026,Sassuolo,Verona,3,0,H,2.0,0.0,H,1.75,3.3,5.25,2.2,1.67,8.0,12.0,4.0,1.0,6.0,5.0,Italy_SerieA,25/26
21/02/2026,Juventus,Como,0,2,A,0.0,1.0,A,2.0,3.4,3.7,2.0,1.8,11.0,11.0,3.0,2.0,7.0,2.0,Italy_SerieA,25/26
21/02/2026,Lecce,Inter,0,2,A,0.0,0.0,D,7.0,4.33,1.48,2.1,1.73,3.0,24.0,0.0,9.0,2.0,10.0,Italy_SerieA,25/26
21/02/2026,Cagliari,Lazio,0,0,D,0.0,0.0,D,3.4,3.0,2.35,2.38,1.57,11.0,10.0,2.0,3.0,3.0,6.0,Italy_SerieA,25/26
22/02/2026,Genoa,Torino,3,0,H,2.0,0.0,H,2.25,3.0,3.6,2.3,1.62,16.0,7.0,5.0,3.0,1.0,3.0,Italy_SerieA,25/26
22/02/2026,Atalanta,Napoli,2,1,H,0.0,1.0,A,2.45,3.2,3.0,2.1,1.73,10.0,10.0,7.0,4.0,6.0,1.0,Italy_SerieA,25/26
22/02/2026,Milan,Parma,0,1,A,0.0,0.0,D,1.33,5.0,9.5,1.8,2.0,25.0,9.0,6.0,3.0,5.0,2.0,Italy_SerieA,25/26
22/02/2026,Roma,Cremonese,3,0,H,0.0,0.0,D,1.36,4.5,10.0,1.98,1.88,23.0,2.0,5.0,0.0,9.0,1.0,Italy_SerieA,25/26
23/02/2026,Fiorentina,Pisa,1,0,H,1.0,0.0,H,1.67,4.0,5.0,1.8,2.0,15.0,7.0,5.0,1.0,4.0,3.0,Italy_SerieA,25/26
23/02/2026,Bologna,Udinese,1,0,H,0.0,0.0,D,1.85,3.5,4.5,2.1,1.73,11.0,10.0,6.0,3.0,4.0,7.0,Italy_SerieA,25/26
27/02/2026,Parma,Cagliari,1,1,D,0.0,0.0,D,2.25,3.0,3.7,2.38,1.57,18.0,11.0,4.0,5.0,6.0,3.0,Italy_SerieA,25/26
28/02/2026,Como,Lecce,3,1,H,3.0,1.0,H,1.38,4.5,9.5,2.03,1.83,12.0,5.0,7.0,2.0,5.0,1.0,Italy_SerieA,25/26
28/02/2026,Verona,Napoli,1,2,A,0.0,1.0,A,7.5,4.0,1.5,2.3,1.62,8.0,9.0,2.0,5.0,2.0,5.0,Italy_SerieA,25/26
28/02/2026,Inter,Genoa,2,0,H,1.0,0.0,H,1.33,5.5,9.0,1.73,2.1,14.0,6.0,6.0,2.0,10.0,2.0,Italy_SerieA,25/26
01/03/2026,Cremonese,Milan,0,2,A,0.0,0.0,D,6.5,4.33,1.5,1.91,1.91,15.0,20.0,3.0,6.0,6.0,7.0,Italy_SerieA,25/26
01/03/2026,Sassuolo,Atalanta,2,1,H,1.0,0.0,H,3.8,3.6,1.95,1.88,1.98,7.0,26.0,5.0,7.0,3.0,9.0,Italy_SerieA,25/26
01/03/2026,Torino,Lazio,2,0,H,1.0,0.0,H,2.88,3.0,2.7,2.5,1.53,13.0,12.0,5.0,3.0,6.0,9.0,Italy_SerieA,25/26
01/03/2026,Roma,Juventus,3,3,D,1.0,0.0,H,2.63,3.1,2.88,2.3,1.62,11.0,13.0,5.0,5.0,4.0,1.0,Italy_SerieA,25/26
02/03/2026,Pisa,Bologna,0,1,A,0.0,0.0,D,4.2,3.2,2.0,2.1,1.73,6.0,8.0,3.0,1.0,7.0,4.0,Italy_SerieA,25/26
02/03/2026,Udinese,Fiorentina,3,0,H,1.0,0.0,H,3.25,3.2,2.35,2.05,1.8,10.0,10.0,7.0,0.0,5.0,2.0,Italy_SerieA,25/26
06/03/2026,Napoli,Torino,2,1,H,1.0,0.0,H,1.57,3.8,6.25,2.2,1.67,14.0,7.0,9.0,4.0,11.0,2.0,Italy_SerieA,25/26
07/03/2026,Cagliari,Como,1,2,A,0.0,1.0,A,5.75,4.0,1.57,2.0,1.8,8.0,8.0,3.0,2.0,2.0,3.0,Italy_SerieA,25/26
07/03/2026,Atalanta,Udinese,2,2,D,0.0,1.0,A,1.67,3.7,5.5,1.91,1.91,22.0,8.0,4.0,2.0,11.0,3.0,Italy_SerieA,25/26
07/03/2026,Juventus,Pisa,4,0,H,0.0,0.0,D,1.25,6.25,11.0,1.62,2.3,25.0,7.0,7.0,2.0,4.0,4.0,Italy_SerieA,25/26
08/03/2026,Lecce,Cremonese,2,1,H,2.0,0.0,H,2.1,3.0,4.0,2.75,1.44,9.0,10.0,3.0,5.0,4.0,4.0,Italy_SerieA,25/26
08/03/2026,Bologna,Verona,1,2,A,0.0,0.0,D,1.55,3.9,6.5,2.0,1.8,19.0,15.0,2.0,5.0,5.0,3.0,Italy_SerieA,25/26
08/03/2026,Fiorentina,Parma,0,0,D,0.0,0.0,D,1.7,3.6,5.25,1.93,1.93,12.0,8.0,1.0,0.0,7.0,1.0,Italy_SerieA,25/26
08/03/2026,Genoa,Roma,2,1,H,0.0,0.0,D,4.2,3.4,1.91,2.3,1.62,11.0,8.0,5.0,1.0,3.0,6.0,Italy_SerieA,25/26
08/03/2026,Milan,Inter,1,0,H,1.0,0.0,H,3.6,3.0,2.25,2.0,1.8,9.0,11.0,2.0,2.0,1.0,6.0,Italy_SerieA,25/26
09/03/2026,Lazio,Sassuolo,2,1,H,1.0,1.0,D,2.15,3.25,3.5,2.2,1.67,13.0,7.0,5.0,4.0,1.0,6.0,Italy_SerieA,25/26
13/03/2026,Torino,Parma,4,1,H,1.0,1.0,D,2.2,3.0,3.8,2.38,1.57,15.0,6.0,6.0,3.0,2.0,7.0,Italy_SerieA,25/26
14/03/2026,Inter,Atalanta,1,1,D,1.0,0.0,H,1.55,4.33,5.75,1.73,2.1,16.0,8.0,3.0,3.0,2.0,3.0,Italy_SerieA,25/26
14/03/2026,Napoli,Lecce,2,1,H,0.0,1.0,A,1.33,4.75,10.0,2.2,1.67,12.0,12.0,4.0,2.0,7.0,7.0,Italy_SerieA,25/26
14/03/2026,Udinese,Juventus,0,1,A,0.0,1.0,A,5.75,4.2,1.55,1.91,1.91,10.0,22.0,2.0,8.0,2.0,6.0,Italy_SerieA,25/26
15/03/2026,Verona,Genoa,0,2,A,0.0,0.0,D,3.25,3.0,2.4,2.63,1.5,8.0,11.0,1.0,3.0,4.0,2.0,Italy_SerieA,25/26
15/03/2026,Pisa,Cagliari,3,1,H,1.0,0.0,H,2.55,3.0,3.1,2.5,1.53,10.0,14.0,6.0,4.0,1.0,5.0,Italy_SerieA,25/26
15/03/2026,Sassuolo,Bologna,0,1,A,0.0,1.0,A,2.4,3.3,3.0,2.0,1.8,9.0,16.0,3.0,3.0,7.0,4.0,Italy_SerieA,25/26
15/03/2026,Como,Roma,2,1,H,0.0,1.0,A,2.1,3.3,3.6,2.1,1.73,22.0,3.0,7.0,1.0,7.0,1.0,Italy_SerieA,25/26
15/03/2026,Lazio,Milan,1,0,H,1.0,0.0,H,4.1,3.3,1.95,2.2,1.67,7.0,17.0,2.0,3.0,1.0,9.0,Italy_SerieA,25/26
16/03/2026,Cremonese,Fiorentina,1,4,A,0.0,2.0,A,3.9,3.6,1.91,1.91,1.91,13.0,13.0,3.0,6.0,4.0,6.0,Italy_SerieA,25/26
20/03/2026,Cagliari,Napoli,0,1,A,0.0,1.0,A,5.25,3.4,1.75,2.5,1.53,7.0,17.0,0.0,5.0,2.0,7.0,Italy_SerieA,25/26
20/03/2026,Genoa,Udinese,0,2,A,0.0,0.0,D,2.15,3.1,3.75,2.5,1.53,18.0,6.0,2.0,4.0,7.0,1.0,Italy_SerieA,25/26
21/03/2026,Parma,Cremonese,0,2,A,0.0,0.0,D,2.05,3.2,4.0,2.2,1.67,8.0,7.0,1.0,4.0,3.0,1.0,Italy_SerieA,25/26
21/03/2026,Milan,Torino,3,2,H,1.0,1.0,D,1.4,4.75,7.5,1.8,2.0,15.0,19.0,6.0,7.0,4.0,6.0,Italy_SerieA,25/26
21/03/2026,Juventus,Sassuolo,1,1,D,1.0,0.0,H,1.33,5.25,9.0,1.62,2.3,18.0,7.0,8.0,1.0,9.0,4.0,Italy_SerieA,25/26
22/03/2026,Como,Pisa,5,0,H,2.0,0.0,H,1.25,6.0,11.0,1.73,2.1,14.0,7.0,7.0,0.0,7.0,1.0,Italy_SerieA,25/26
